,,Pollster Characteristics (as of Aug. 2014),,,,,,Key Ratings,,,,,Basic Stats,,,,,,Advanced Stats,,,,Bias Analysis,,,
277,ASA Marketing Group,1,no,no,Live*,no,,-0.7,+0.7,C+,D +0.2,,100%,0%,5.5,5.1,+0.5,,-0.7,-0.0,+0.7,,1,D +5.5,D +0.2,
278,Columbus Dispatch,20,no,no,Mail,no,,+0.3,+0.7,C+,D +1.3,,93%,45%,4.9,4.6,+0.3,,+0.3,+0.1,+0.7,,17,D +3.6,D +1.3,D +3.4
279,University of Iowa,3,no,yes,Live,no,,+4.8,+0.7,C+,R +0.2,,67%,33%,15.9,7.2,+8.7,,+4.8,+0.4,+0.7,,1,R +6.6,R +0.2,R +2.8
280,Rice University,2,no,no,Live*,no,,-0.0,+0.7,C+,D +0.4,,100%,0%,5.9,5.1,+0.8,,-0.0,-0.0,+0.7,,2,D +5.9,D +0.4,D +0.6
281,Gravis Marketing,108,no,no,IVR/Online,no,,+0.3,+0.7,C+,D +0.6,,67%,32%,5.2,5.0,+0.3,,+0.3,+0.3,+0.7,,82,D +0.9,D +0.6,R +0.9
282,Star Tribune,13,no,yes,Live,no,,+1.7,+0.7,C+,D +1.5,,46%,38%,6.3,4.5,+1.8,,+1.7,+0.5,+0.7,,11,D +5.5,D +1.5,D +3.9
283,MarblePort,2,no,no,IVR,no,,+0.2,+0.7,C+,R +0.3,,100%,0%,5.6,4.5,+1.1,,+0.2,+0.0,+0.7,,2,R +5.6,R +0.3,R +4.4
284,Change Research,7,no,no,Online,no,,+0.3,+0.7,C+,R +0.8,,57%,43%,4.9,4.3,+0.6,,+0.3,+0.1,+0.7,,7,R +4.2,R +0.8,D +0.0
285,Cromer Group,1,no,no,Live*,no,,+0.3,+0.7,C+,R +0.1,,100%,0%,3.9,5.5,-1.6,,+0.3,+0.0,+0.7,,1,R +3.9,R +0.1,R +3.8
286,Liberty Opinion Research,1,no,no,IVR,no,,+0.4,+0.7,C+,,,100%,100%,5.7,7.5,-1.8,,+0.4,+0.0,+0.7,,0,,,
287,People's Pundit Daily,3,no,no,Online,yes,,+0.4,+0.7,F,R +0.3,,33%,33%,3.0,3.2,-0.2,,+0.4,+0.0,+0.7,,3,R +3.0,R +0.3,R +4.8
288,Zimmerman & Associates/Marketing Intelligence,3,no,no,Live*,no,,+0.4,+0.7,C+,D +0.3,,100%,0%,4.7,5.5,-0.8,,+0.4,+0.0,+0.7,,3,D +3.2,D +0.3,D +0.6
289,Rossman Group,1,no,no,IVR,no,,+0.5,+0.7,C+,D +0.1,,100%,0%,4.2,6.0,-1.7,,+0.5,+0.0,+0.7,,1,D +4.2,D +0.1,D +4.7
290,Strategic Services,1,no,no,Live*,no,,+0.5,+0.7,C+,D +0.2,,0%,0%,5.5,5.8,-0.3,,+0.5,+0.0,+0.7,,1,D +5.5,D +0.2,D +2.0
291,Western Kentucky University,5,no,yes,Live,no,,+3.4,+0.7,C+,D +1.1,,80%,80%,11.1,5.8,+5.3,,+3.4,+0.5,+0.7,,4,D +9.2,D +1.1,R +0.1
292,Kimball Political Consulting,4,no,yes,Live,no,,+4.1,+0.7,C+,R +1.0,,75%,75%,8.1,4.6,+3.5,,+4.1,+0.5,+0.7,,4,R +8.1,R +1.0,R +4.5
293,Magellan Strategies,14,no,no,IVR/Live,no,,+0.4,+0.7,C+,R +0.5,,93%,43%,7.3,5.9,+1.3,,+0.4,+0.1,+0.7,,8,R +2.5,R +0.5,R +4.8
294,Becker Institute,3,no,no,Live*,no,,+0.5,+0.8,C+,D +0.7,,67%,67%,7.6,6.0,+1.6,,+0.5,+0.0,+0.8,,3,D +7.6,D +0.7,D +0.8
295,West Virginia Research Center,2,no,no,Live*,no,,+0.6,+0.8,C+,D +0.4,,50%,0%,6.5,5.3,+1.1,,+0.6,+0.0,+0.8,,2,D +6.5,D +0.4,D +2.8
296,ResearchNow,2,no,no,Online,no,,+0.7,+0.8,C+,,,100%,50%,9.4,8.3,+1.1,,+0.7,+0.0,+0.8,,0,,,
297,Hampton University,4,no,yes,Live,no,,+4.2,+0.8,C+,R +0.7,,50%,50%,7.5,4.5,+3.0,,+4.2,+0.5,+0.8,,4,R +5.8,R +0.7,R +6.7
298,Harvard University,1,no,no,Live*,no,,+1.0,+0.8,C+,D +0.2,,0%,0%,6.9,5.7,+1.2,,+1.0,+0.0,+0.8,,1,D +6.9,D +0.2,D +1.5
299,R.L. Repass & Partners,1,no,no,Online/Live,no,,+1.1,+0.8,C+,,,100%,100%,11.2,8.7,+2.4,,+1.1,+0.0,+0.8,,0,,,
300,Research America Inc.,2,no,yes,Live,no,,+8.0,+0.8,C+,,,100%,50%,20.7,8.1,+12.6,,+8.0,+0.5,+0.8,,0,,,
301,Global Strategy Group,22,no,yes,Live,no,,+1.5,+0.8,C+,D +2.0,,68%,23%,6.9,5.8,+1.1,,+1.5,+0.6,+0.8,,22,D +4.6,D +2.0,D +5.1
302,TeleResearch Corporation,1,no,no,IVR,no,,+2.1,+0.8,C+,,,100%,100%,8.6,7.8,+0.8,,+2.1,+0.1,+0.8,,0,,,
303,Opinion Consultants,2,no,no,Live*,no,,+1.2,+0.8,C+,R +0.4,,100%,50%,6.5,5.1,+1.4,,+1.2,+0.1,+0.8,,2,R +6.5,R +0.4,R +5.4
304,Independent Market Research,2,no,no,Live*,no,,+1.4,+0.8,C+,D +0.3,,100%,50%,5.7,5.3,+0.5,,+1.4,+0.1,+0.8,,2,D +5.3,D +0.3,D +4.9
305,Public Strategies Inc.,6,no,no,Live*,no,,+0.7,+0.8,C+,,,100%,33%,7.9,8.1,-0.2,,+0.7,+0.1,+0.8,,0,,,
306,CrossTarget,2,no,no,IVR,no,,+1.5,+0.8,C+,R +0.5,,100%,50%,7.7,4.8,+3.0,,+1.5,+0.1,+0.8,,2,R +7.7,R +0.5,R +13.3
307,IMGE Insights,1,no,no,IVR/Live,no,,+2.6,+0.8,C+,R +0.3,,100%,100%,7.9,4.5,+3.4,,+2.6,+0.1,+0.8,,1,R +7.9,R +0.3,R +2.3
308,University of Georgia,1,no,no,Live*,no,,+2.6,+0.8,C+,R +0.3,,100%,100%,9.8,6.0,+3.8,,+2.6,+0.1,+0.8,,1,R +9.8,R +0.3,R +0.8
309,Minnesota State University Moorhead,4,no,no,Live*,no,,+1.0,+0.8,C+,D +0.5,,100%,50%,9.3,5.8,+3.4,,+1.0,+0.1,+0.8,,3,D +5.9,D +0.5,
310,Harris Interactive,135,yes,no,Online,no,,+0.8,+0.8,C+,R +1.5,,86%,53%,5.5,3.8,+1.7,,+0.8,+0.7,+0.8,,135,R +1.9,R +1.5,D +0.9
311,Great Lakes Strategies Group,1,no,no,IVR,no,,+2.9,+0.8,C+,R +0.2,,0%,100%,7.6,5.1,+2.5,,+2.9,+0.1,+0.8,,1,R +7.6,R +0.2,R +10.0
312,A&A Research,1,no,no,Live*,no,,+3.1,+0.8,C,R +0.3,,0%,100%,10.1,5.9,+4.2,,+3.1,+0.1,+0.8,,1,R +10.1,R +0.3,
313,Ron Lester and Associates,1,no,no,Live*,no,,+3.1,+0.8,C,,,100%,100%,18.9,7.9,+11.0,,+3.1,+0.1,+0.8,,0,,,
314,Lycoming College,3,no,no,Live*,no,,+1.4,+0.8,C,D +0.7,,67%,33%,7.3,6.1,+1.2,,+1.4,+0.1,+0.8,,3,D +7.3,D +0.7,D +6.3
315,TMR Research,2,no,no,Live*,no,,+1.9,+0.8,C,D +0.5,,0%,50%,7.8,5.5,+2.3,,+1.9,+0.1,+0.8,,2,D +7.8,D +0.5,D +6.7
316,Illinois Wesleyan University,3,no,no,Live*,no,,+1.4,+0.8,C,R +0.7,,100%,33%,8.2,5.8,+2.4,,+1.4,+0.1,+0.8,,3,R +8.2,R +0.7,R +5.9
317,RABA Research,2,no,no,IVR/Online/Live,no,,+2.0,+0.8,C,D +0.2,,100%,50%,5.3,5.6,-0.3,,+2.0,+0.1,+0.8,,1,D +6.9,D +0.2,D +2.0
318,Trafalgar Group,27,no,no,IVR/Online/Live,no,,+0.6,+0.8,C,R +0.3,,85%,56%,6.3,5.3,+1.0,,+0.6,+0.3,+0.8,,15,R +0.8,R +0.3,R +3.1
319,Southern Opinion Research,1,no,no,Live*,no,,+3.7,+0.8,C,D +0.3,,100%,100%,9.4,5.5,+3.9,,+3.7,+0.1,+0.8,,1,D +9.4,D +0.3,D +13.0
320,Polling Company/Global Strategy Group (Hotline Bullseye),3,no,no,Live*,no,,+1.6,+0.8,C,R +0.4,,33%,33%,4.6,3.7,+0.8,,+1.6,+0.1,+0.8,,3,R +4.6,R +0.4,R +3.1
321,Decision Forecasting,3,no,no,Live*,no,,+1.6,+0.8,C,R +0.1,,100%,67%,8.1,4.7,+3.4,,+1.6,+0.1,+0.8,,3,R +1.4,R +0.1,D +0.5
322,Strategy Research,1,no,no,IVR,no,,+3.9,+0.9,C,R +0.3,,0%,100%,8.6,4.3,+4.4,,+3.9,+0.1,+0.9,,1,R +8.6,R +0.3,R +4.7
323,Tulsa Surveys,1,no,no,Live*,no,,+4.0,+0.9,C,R +0.4,,100%,100%,11.9,5.4,+6.5,,+4.0,+0.1,+0.9,,1,R +11.9,R +0.4,
324,New Frontier Strategy,1,no,no,IVR,no,,+4.0,+0.9,C,,,0%,100%,21.6,7.9,+13.8,,+4.0,+0.1,+0.9,,0,,,
325,"California State University, Bakersfield",1,no,no,Live*,no,,+4.0,+0.9,C,R +0.3,,0%,100%,9.9,6.1,+3.7,,+4.0,+0.1,+0.9,,1,R +9.9,R +0.3,R +14.0
326,Marketing Research Institute,1,no,no,Live*,no,,+4.0,+0.9,C,R +0.2,,0%,100%,7.4,5.4,+2.0,,+4.0,+0.1,+0.9,,1,R +7.4,R +0.2,R +7.3
327,Craciun Research Group,1,no,yes,Live,no,,+17.3,+0.9,C,D +0.6,,0%,100%,18.7,5.2,+13.6,,+17.3,+0.6,+0.9,,1,D +18.7,D +0.6,D +11.3
328,Ivan Moore Research,5,no,yes,Live,no,,+4.3,+0.9,C,D +1.3,,40%,80%,9.4,5.6,+3.8,,+4.3,+0.6,+0.9,,5,D +9.4,D +1.3,D +5.2
329,TargetSmart/William & Mary,3,no,no,Online/Live,no,,+1.8,+0.9,C,D +0.5,,67%,33%,5.3,4.3,+1.0,,+1.8,+0.2,+0.9,,3,D +5.3,D +0.5,D +1.7
330,SMS Research & Marketing Services Inc.,1,no,no,Live*,no,,+4.4,+0.9,C,R +0.3,,0%,100%,9.8,4.5,+5.2,,+4.4,+0.1,+0.9,,1,R +9.8,R +0.3,R +0.3
331,Target Insyght,1,no,no,IVR,no,,+4.8,+0.9,C,,,100%,100%,15.4,8.5,+6.9,,+4.8,+0.2,+0.9,,0,,,
332,Glascock Group,1,no,no,IVR,no,,+4.8,+0.9,C,R +0.4,,0%,100%,12.1,5.6,+6.5,,+4.8,+0.2,+0.9,,1,R +12.1,R +0.4,
333,USC Dornsife/LA Times,3,no,no,Online,no,,+2.0,+0.9,C,R +0.4,,33%,67%,4.1,3.2,+0.9,,+2.0,+0.2,+0.9,,3,R +4.1,R +0.4,R +5.9
334,Zata3,2,no,no,IVR,no,,+2.8,+0.9,C,R +0.2,,100%,50%,10.2,5.9,+4.2,,+2.8,+0.2,+0.9,,2,R +4.0,R +0.2,D +0.0
335,Maine People's Resource Center,8,no,no,IVR/Online,no,,+1.1,+0.9,C,D +0.3,,88%,25%,7.0,5.0,+2.0,,+1.1,+0.2,+0.9,,7,D +1.7,D +0.3,R +2.0
336,GaPundit.com,2,no,no,IVR,no,,+2.9,+0.9,C,D +0.5,,25%,100%,8.3,5.3,+3.0,,+2.9,+0.2,+0.9,,2,D +8.3,D +0.5,D +3.0
337,Arthur J. Finkelstein & Associates,1,no,no,Live*,no,,+5.5,+0.9,C,R +0.4,,0%,100%,13.7,6.8,+6.9,,+5.5,+0.2,+0.9,,1,R +13.7,R +0.4,
338,Big Ten,10,no,no,Live*,no,,+1.0,+0.9,C,D +1.1,,100%,20%,4.8,4.7,+0.2,,+1.0,+0.3,+0.9,,10,D +4.5,D +1.1,D +5.5
339,GCR & Associates,1,no,no,IVR,no,,+5.9,+0.9,C,,,100%,100%,18.3,8.4,+10.0,,+5.9,+0.2,+0.9,,0,,,
340,PSI,3,no,no,Live*,no,,+2.3,+0.9,C,R +0.1,,67%,67%,12.5,7.4,+5.1,,+2.3,+0.2,+0.9,,1,R +3.3,R +0.1,R +4.0
341,ccAdvertising,30,no,yes,Live,no,,+1.5,+0.9,C,R +2.5,,88%,63%,7.1,5.2,+1.9,,+1.5,+0.8,+0.9,,30,R +5.1,R +2.5,R +3.2
342,Anzalone Liszt Grove Research,11,no,yes,Live,no,,+2.7,+0.9,C,D +1.4,,55%,36%,7.6,6.0,+1.6,,+2.7,+0.7,+0.9,,11,D +5.1,D +1.4,D +7.7
343,The Polling Company Inc.,7,no,no,Online/Live,no,,+1.4,+0.9,C,R +0.9,,71%,57%,6.2,5.2,+1.0,,+1.4,+0.3,+0.9,,7,R +4.8,R +0.9,R +3.5
344,Momentum Analysis,3,no,yes,Live,no,,+7.3,+0.9,C,D +0.5,,33%,100%,13.7,6.1,+7.6,,+7.3,+0.7,+0.9,,3,D +5.7,D +0.5,D +2.8
345,MarketAide Services Inc.,1,no,no,Live*,no,,+6.5,+0.9,C,D +0.4,,100%,100%,11.2,6.1,+5.1,,+6.5,+0.2,+0.9,,1,D +11.2,D +0.4,D +9.5
346,Saguaro Strategies,2,no,no,Online,no,,+3.6,+0.9,C,D +0.3,,0%,100%,5.0,3.5,+1.6,,+3.6,+0.2,+0.9,,2,D +5.0,D +0.3,D +4.1
347,Bannon Communications,2,no,no,Live*,no,,+3.7,+1.0,C,D +0.6,,100%,50%,10.4,6.2,+4.1,,+3.7,+0.2,+1.0,,2,D +10.4,D +0.6,D +8.3
348,McCulloch Research & Polling,4,no,no,Live*,no,,+2.3,+1.0,C,R +0.6,,75%,50%,7.0,4.4,+2.7,,+2.3,+0.3,+1.0,,4,R +5.5,R +0.6,R +3.7
349,We Ask America,52,no,no,IVR/Live,no,,+0.7,+1.0,C,R +0.9,,83%,44%,7.0,5.7,+1.3,,+0.7,+0.5,+1.0,,33,R +1.8,R +0.9,R +2.4
350,Remington Research Group,32,no,no,IVR/Live,no,,+0.8,+1.0,C,D +1.1,,67%,31%,4.9,3.7,+1.2,,+0.8,+0.4,+1.0,,32,D +2.1,D +1.1,R +1.9
351,Anderson Group,1,no,no,Live*,no,,+7.6,+1.0,C,R +0.4,,0%,100%,10.9,4.4,+6.5,,+7.6,+0.2,+1.0,,1,R +10.9,R +0.4,R +5.0
352,Critical Insights,17,no,yes,Live,no,,+2.2,+1.0,C,D +0.3,,88%,35%,8.6,6.0,+2.7,,+2.2,+0.8,+1.0,,15,D +0.9,D +0.3,R +1.8
353,Zogby Interactive/JZ Analytics,464,no,no,Online,no,,+0.6,+1.0,C,R +0.9,,78%,28%,5.6,5.4,+0.2,,+0.6,+0.6,+1.0,,364,R +1.0,R +0.9,D +0.0
354,Datamar,8,no,no,IVR,no,,+1.5,+1.0,C,R +0.4,,69%,38%,6.3,5.6,+0.7,,+1.5,+0.3,+1.0,,5,R +2.9,R +0.4,R +3.3
355,University of New Orleans,10,no,no,IVR,no,,+1.4,+1.0,C,R +0.3,,80%,30%,6.8,5.5,+1.3,,+1.4,+0.3,+1.0,,9,R +1.2,R +0.3,R +0.2
356,Southeastern Louisiana University,8,no,no,Live*,no,,+1.7,+1.0,C,D +0.3,,88%,38%,6.6,5.2,+1.4,,+1.7,+0.3,+1.0,,8,D +1.4,D +0.3,R +0.7
357,Schapiro Group,2,no,no,Live*,no,,+4.9,+1.0,C,,,100%,50%,20.0,8.3,+11.7,,+4.9,+0.3,+1.0,,0,,,
358,Google Surveys,24,yes,no,Online,no,,+1.9,+1.0,C,R +0.1,,92%,38%,5.3,3.9,+1.5,,+1.9,+0.9,+1.0,,24,R +0.2,R +0.1,R +0.7
359,Greg Smith and Associates,5,no,no,Live*,no,,+2.4,+1.0,C,D +1.2,,60%,40%,8.5,5.7,+2.8,,+2.4,+0.3,+1.0,,5,D +8.5,D +1.2,D +3.7
360,Abacus Associates,2,no,no,Live*,no,,+5.1,+1.0,C,R +0.0,,50%,100%,12.1,6.1,+5.9,,+5.1,+0.3,+1.0,,2,R +0.5,R +0.0,D +6.5
361,TargetPoint,3,no,no,IVR/Live,no,,+3.8,+1.0,C,,,83%,67%,14.0,8.0,+6.0,,+3.8,+0.3,+1.0,,0,,,
362,Zia Poll,3,no,no,IVR,no,,+4.0,+1.1,C,R +0.4,,100%,33%,4.9,3.0,+1.9,,+4.0,+0.4,+1.1,,3,R +4.9,R +0.4,R +3.3
363,Rainmaker Media Group,1,no,no,Live*,no,,+10.8,+1.1,C,D +0.4,,100%,100%,12.7,4.9,+7.8,,+10.8,+0.3,+1.1,,1,D +12.7,D +0.4,D +8.6
364,Consumer Logic,4,no,no,Live*,no,,+3.3,+1.1,C,D +0.6,,50%,50%,8.8,5.5,+3.2,,+3.3,+0.4,+1.1,,4,D +5.4,D +0.6,D +2.3
365,Clout Research/Wenzel Strategies,12,no,yes,Live,no,,+3.1,+1.1,C,R +1.7,,50%,50%,7.7,4.9,+2.7,,+3.1,+0.9,+1.1,,11,R +6.3,R +1.7,R +4.5
366,Roanoke College,15,yes,yes,Live,no,,+4.0,+1.1,C,D +0.5,,77%,60%,8.9,5.7,+3.2,,+4.0,+1.3,+1.1,,12,D +1.6,D +0.5,D +1.6
367,Jeffrey Stonecash,1,no,no,Live*,no,,+11.4,+1.1,C,R +0.6,,0%,100%,17.3,5.2,+12.1,,+11.4,+0.4,+1.1,,1,R +17.3,R +0.6,R +16.5
368,University of Alabama,2,no,no,Live*,no,,+6.2,+1.1,C,R +0.8,,100%,50%,12.0,5.0,+7.0,,+6.2,+0.4,+1.1,,2,R +12.0,R +0.8,R +7.0
369,Data West Polling,2,no,no,Live*,no,,+6.4,+1.1,C-,D +0.8,,50%,100%,13.1,6.1,+7.0,,+6.4,+0.4,+1.1,,2,D +13.1,D +0.8,D +7.5
370,Ohio University,2,no,no,Live*,no,,+6.6,+1.1,C-,D +0.5,,50%,50%,8.8,5.0,+3.8,,+6.6,+0.4,+1.1,,2,D +8.8,D +0.5,D +8.1
371,Neighbor,1,no,no,Live*,no,,+12.9,+1.1,C-,R +0.6,,100%,100%,17.1,5.8,+11.3,,+12.9,+0.4,+1.1,,1,R +17.1,R +0.6,R +14.0
372,Opinion Research Associates,12,no,yes,Live,no,,+3.3,+1.2,C-,D +1.7,,71%,33%,7.9,5.5,+2.4,,+3.3,+1.0,+1.2,,12,D +6.1,D +1.7,D +5.9
373,Indiana University-Purdue University Fort Wayne,3,no,yes,Live,no,,+10.0,+1.2,C-,,,0%,100%,23.5,8.5,+15.0,,+10.0,+0.9,+1.2,,0,,,
374,Baydoun Consulting,6,no,no,IVR,no,,+3.4,+1.2,C-,R +1.0,,83%,67%,6.8,5.3,+1.5,,+3.4,+0.6,+1.2,,4,R +8.7,R +1.0,R +6.6
375,Brown University,12,no,yes,Live,no,,+3.6,+1.2,C-,R +0.4,,83%,58%,11.4,7.1,+4.3,,+3.6,+1.0,+1.2,,7,R +2.2,R +0.4,R +0.7
376,Ed Renwick/Loyola University New Orleans,7,no,no,Live*,no,,+3.1,+1.3,C-,D +0.3,,86%,29%,8.1,5.3,+2.8,,+3.1,+0.6,+1.3,,7,D +1.7,D +0.3,D +2.5
377,Merriman River Group,21,no,no,IVR/Live,no,,+1.6,+1.3,C-,R +2.2,,81%,48%,7.7,5.3,+2.4,,+1.6,+0.7,+1.3,,20,R +5.5,R +2.2,R +3.4
378,McLaughlin & Associates,22,no,no,Online/Live,no,,+1.6,+1.3,C-,R +0.4,,77%,23%,5.9,5.4,+0.6,,+1.6,+0.7,+1.3,,22,R +1.0,R +0.4,R +3.9
379,Optimus,5,no,no,IVR,no,,+4.2,+1.3,C-,R +1.0,,60%,100%,11.8,5.8,+6.0,,+4.2,+0.6,+1.3,,3,R +10.9,R +1.0,R +1.1
380,WCIA-TV,2,no,no,Live*,no,,+10.1,+1.4,C-,R +1.1,,100%,100%,18.3,6.2,+12.1,,+10.1,+0.6,+1.4,,2,R +18.3,R +1.1,R +8.8
381,Marketing Workshop,7,no,no,Live*,no,,+3.6,+1.4,C-,D +0.3,,57%,57%,9.7,5.1,+4.6,,+3.6,+0.7,+1.4,,7,D +1.6,D +0.3,D +0.7
382,Saint Leo University,4,no,no,Online,no,,+5.6,+1.4,C-,D +0.9,,50%,50%,7.6,4.8,+2.9,,+5.6,+0.7,+1.4,,4,D +7.6,D +0.9,D +5.7
383,CPEC LLC,3,no,no,IVR,no,,+7.5,+1.4,C-,,,100%,100%,16.2,7.8,+8.4,,+7.5,+0.7,+1.4,,0,,,
384,Valley Research,6,no,no,Live*,no,,+5.0,+1.5,D+,D +0.4,,83%,50%,11.5,4.6,+6.9,,+5.0,+0.8,+1.5,,6,D +2.4,D +0.4,D +1.4
385,Riggs Research Services,1,no,no,Live*,no,,+25.3,+1.5,D+,D +1.1,,0%,100%,33.7,5.7,+28.0,,+25.3,+0.8,+1.5,,1,D +33.7,D +1.1,D +29.0
386,Dane & Associates,2,no,no,IVR,no,,+13.8,+1.6,D+,R +1.3,,50%,100%,21.2,4.9,+16.3,,+13.8,+0.9,+1.6,,2,R +21.2,R +1.3,R +10.5
387,Millersville University,5,no,no,Live*,no,,+6.6,+1.6,D+,R +1.5,,80%,80%,14.1,5.2,+8.8,,+6.6,+0.9,+1.6,,5,R +10.5,R +1.5,R +6.3
388,Massie & Associates,2,no,no,Live*,no,,+14.9,+1.7,D+,R +1.5,,0%,100%,23.9,6.5,+17.4,,+14.9,+0.9,+1.7,,2,R +23.9,R +1.5,
389,Brigham Young University,4,no,no,Online,no,,+8.9,+1.8,D,D +1.9,,75%,75%,16.5,7.6,+8.9,,+8.9,+1.1,+1.8,,4,D +16.5,D +1.9,D +16.5
390,Jayhawk Consulting,1,no,no,Live*,no,,+32.7,+1.8,D,D +1.4,,0%,100%,42.9,5.9,+37.0,,+32.7,+1.1,+1.8,,1,D +42.9,D +1.4,
391,Fort Hays State University,6,no,yes,Live,no,,+10.0,+1.9,D,R +1.2,,67%,50%,22.1,8.3,+13.9,,+10.0,+1.7,+1.9,,2,R +18.8,R +1.2,R +27.7
392,Mitchell Research & Communications,56,no,no,IVR/Online,no,,+2.3,+2.0,D-,D +0.9,,59%,39%,8.0,5.9,+2.1,,+2.3,+1.5,+2.0,,34,D +1.6,D +0.9,R +0.0
393,Humphrey Institute,10,no,no,Live*,no,,+6.4,+2.2,D-,D +0.8,,40%,30%,13.1,5.7,+7.3,,+6.4,+1.6,+2.2,,8,D +3.8,D +0.8,D +3.0
394,Nielson Brothers Polling,9,no,no,IVR,no,,+7.1,+2.3,D-,D +2.8,,89%,67%,12.2,4.9,+7.3,,+7.1,+1.6,+2.3,,9,D +12.2,D +2.8,D +9.9
395,SurveyMonkey,206,no,no,Online,no,,+2.3,+2.4,D-,D +4.9,,83%,51%,7.5,4.4,+3.1,,+2.3,+2.0,+2.4,,193,D +5.6,D +4.9,D +3.2
396,TCJ Research,133,no,no,IVR,yes,,+2.8,+2.8,F,R +4.5,,59%,49%,6.4,4.5,+2.0,,+2.8,+2.3,+2.8,,125,R +5.6,R +4.5,R +3.5
