Race/Topic (Click to Sort),Poll,Results,Spread,Date,Year
Congressional Job Approval,Reuters/Ipsos,"Approve 28, Disapprove 61",Disapprove +33,2017-06-14,2017
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 61",Disapprove +49,2017-06-21,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 66",Disapprove +44,2017-06-28,2017
Congressional Job Approval,Economist/YouGov,"Approve 13, Disapprove 63",Disapprove +50,2017-06-28,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 63",Disapprove +38,2017-07-05,2017
Congressional Job Approval,Economist/YouGov,"Approve 14, Disapprove 61",Disapprove +47,2017-07-05,2017
Congressional Job Approval,Economist/YouGov,"Approve 13, Disapprove 65",Disapprove +52,2017-07-12,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 26, Disapprove 65",Disapprove +39,2017-07-12,2017
Congressional Job Approval,Gallup,"Approve 20, Disapprove 74",Disapprove +54,2017-07-13,2017
Congressional Job Approval,PPP (D),"Approve 11, Disapprove 75",Disapprove +64,2017-07-18,2017
Congressional Job Approval,Monmouth,"Approve 18, Disapprove 72",Disapprove +54,2017-07-18,2017
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 64",Disapprove +54,2017-07-19,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 66",Disapprove +43,2017-07-19,2017
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2017-07-26,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 68",Disapprove +47,2017-07-26,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 68",Disapprove +59,2017-08-02,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 67",Disapprove +45,2017-08-02,2017
Congressional Job Approval,Quinnipiac,"Approve 10, Disapprove 84",Disapprove +74,2017-08-03,2017
Congressional Job Approval,CBS News,"Approve 19, Disapprove 73",Disapprove +54,2017-08-08,2017
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2017-08-09,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 71",Disapprove +50,2017-08-09,2017
Congressional Job Approval,Economist/YouGov,"Approve 8, Disapprove 68",Disapprove +60,2017-08-16,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 66",Disapprove +45,2017-08-16,2017
Congressional Job Approval,Quinnipiac,"Approve 10, Disapprove 85",Disapprove +75,2017-08-17,2017
Congressional Job Approval,PPP (D),"Approve 9, Disapprove 73",Disapprove +64,2017-08-23,2017
Congressional Job Approval,Quinnipiac,"Approve 10, Disapprove 83",Disapprove +73,2017-08-23,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 67",Disapprove +46,2017-08-23,2017
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2017-08-23,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 66",Disapprove +44,2017-08-30,2017
Congressional Job Approval,FOX News,"Approve 15, Disapprove 74",Disapprove +59,2017-08-30,2017
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 69",Disapprove +58,2017-08-30,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 64",Disapprove +39,2017-09-06,2017
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 63",Disapprove +53,2017-09-06,2017
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 65",Disapprove +55,2017-09-13,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 62",Disapprove +38,2017-09-13,2017
Congressional Job Approval,Gallup,"Approve 16, Disapprove 80",Disapprove +64,2017-09-16,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 68",Disapprove +47,2017-09-20,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 66",Disapprove +57,2017-09-20,2017
Congressional Job Approval,Monmouth,"Approve 15, Disapprove 73",Disapprove +58,2017-09-20,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 69",Disapprove +49,2017-09-27,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 67",Disapprove +58,2017-09-27,2017
Congressional Job Approval,PPP (D),"Approve 9, Disapprove 76",Disapprove +67,2017-09-28,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 66",Disapprove +57,2017-10-04,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 68",Disapprove +48,2017-10-04,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 66",Disapprove +42,2017-10-11,2017
Congressional Job Approval,Economist/YouGov,"Approve 7, Disapprove 69",Disapprove +62,2017-10-11,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 68",Disapprove +49,2017-10-18,2017
Congressional Job Approval,Economist/YouGov,"Approve 8, Disapprove 71",Disapprove +63,2017-10-18,2017
Congressional Job Approval,Gallup,"Approve 13, Disapprove 80",Disapprove +67,2017-10-20,2017
Congressional Job Approval,Economist/YouGov,"Approve 8, Disapprove 69",Disapprove +61,2017-10-25,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 17, Disapprove 71",Disapprove +54,2017-10-25,2017
Congressional Job Approval,PPP (D),"Approve 9, Disapprove 77",Disapprove +68,2017-10-31,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 69",Disapprove +60,2017-11-01,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 69",Disapprove +47,2017-11-01,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 68",Disapprove +59,2017-11-08,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 67",Disapprove +46,2017-11-08,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 68",Disapprove +49,2017-11-15,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 69",Disapprove +60,2017-11-15,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 69",Disapprove +50,2017-11-22,2017
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 69",Disapprove +60,2017-11-22,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 69",Disapprove +50,2017-11-29,2017
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 70",Disapprove +60,2017-11-29,2017
Congressional Job Approval,Quinnipiac,"Approve 12, Disapprove 80",Disapprove +68,2017-12-05,2017
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 68",Disapprove +57,2017-12-06,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 70",Disapprove +50,2017-12-06,2017
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 69",Disapprove +57,2017-12-13,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 67",Disapprove +47,2017-12-13,2017
Congressional Job Approval,Monmouth,"Approve 15, Disapprove 69",Disapprove +54,2017-12-13,2017
Congressional Job Approval,Gallup,"Approve 17, Disapprove 78",Disapprove +61,2017-12-14,2017
Congressional Job Approval,PPP (D),"Approve 10, Disapprove 78",Disapprove +68,2017-12-14,2017
Congressional Job Approval,Quinnipiac,"Approve 13, Disapprove 79",Disapprove +66,2017-12-19,2017
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 68",Disapprove +56,2017-12-20,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 68",Disapprove +47,2017-12-20,2017
Congressional Job Approval,Economist/YouGov,"Approve 14, Disapprove 64",Disapprove +50,2017-12-27,2017
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 63",Disapprove +38,2018-01-03,2018
Congressional Job Approval,Economist/YouGov,"Approve 15, Disapprove 64",Disapprove +49,2018-01-03,2018
Congressional Job Approval,Economist/YouGov,"Approve 14, Disapprove 67",Disapprove +53,2018-01-10,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 66",Disapprove +43,2018-01-10,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 63",Disapprove +40,2018-01-17,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 69",Disapprove +58,2018-01-17,2018
Congressional Job Approval,CBS News,"Approve 18, Disapprove 75",Disapprove +57,2018-01-18,2018
Congressional Job Approval,Quinnipiac,"Approve 16, Disapprove 78",Disapprove +62,2018-01-18,2018
Congressional Job Approval,CNN,"Approve 16, Disapprove 78",Disapprove +62,2018-01-19,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 76",Disapprove +67,2018-01-24,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 18, Disapprove 72",Disapprove +54,2018-01-24,2018
Congressional Job Approval,FOX News,"Approve 15, Disapprove 70",Disapprove +55,2018-01-24,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 74",Disapprove +65,2018-01-31,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 66",Disapprove +41,2018-01-31,2018
Congressional Job Approval,Monmouth,"Approve 20, Disapprove 69",Disapprove +49,2018-01-31,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 70",Disapprove +59,2018-02-07,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 21, Disapprove 68",Disapprove +47,2018-02-07,2018
Congressional Job Approval,Quinnipiac,"Approve 15, Disapprove 77",Disapprove +62,2018-02-07,2018
Congressional Job Approval,PPP (D),"Approve 10, Disapprove 73",Disapprove +63,2018-02-14,2018
Congressional Job Approval,Gallup,"Approve 15, Disapprove 81",Disapprove +66,2018-02-14,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 68",Disapprove +56,2018-02-14,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 66",Disapprove +43,2018-02-14,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 66",Disapprove +47,2018-02-21,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 70",Disapprove +60,2018-02-21,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 66",Disapprove +43,2018-02-28,2018
Congressional Job Approval,Economist/YouGov,"Approve 13, Disapprove 70",Disapprove +57,2018-02-28,2018
Congressional Job Approval,USA Today/Suffolk,"Approve 15, Disapprove 75",Disapprove +60,2018-03-01,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2018-03-07,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 65",Disapprove +41,2018-03-07,2018
Congressional Job Approval,Monmouth,"Approve 17, Disapprove 75",Disapprove +58,2018-03-07,2018
Congressional Job Approval,Quinnipiac,"Approve 13, Disapprove 80",Disapprove +67,2018-03-07,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 64",Disapprove +40,2018-03-14,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 68",Disapprove +58,2018-03-14,2018
Congressional Job Approval,Gallup,"Approve 15, Disapprove 79",Disapprove +64,2018-03-19,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 69",Disapprove +58,2018-03-21,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 69",Disapprove +46,2018-03-22,2018
Congressional Job Approval,PPP (D),"Approve 10, Disapprove 73",Disapprove +63,2018-03-27,2018
Congressional Job Approval,Economist/YouGov,"Approve 8, Disapprove 74",Disapprove +66,2018-03-28,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 73",Disapprove +53,2018-03-29,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 70",Disapprove +59,2018-04-04,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 69",Disapprove +49,2018-04-04,2018
Congressional Job Approval,Economist/YouGov,"Approve 8, Disapprove 74",Disapprove +66,2018-04-11,2018
Congressional Job Approval,Quinnipiac,"Approve 12, Disapprove 81",Disapprove +69,2018-04-11,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 72",Disapprove +53,2018-04-11,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 19, Disapprove 75",Disapprove +56,2018-04-18,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2018-04-18,2018
Congressional Job Approval,Gallup,"Approve 18, Disapprove 78",Disapprove +60,2018-04-19,2018
Congressional Job Approval,FOX News,"Approve 19, Disapprove 70",Disapprove +51,2018-04-25,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 27, Disapprove 67",Disapprove +40,2018-04-25,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 68",Disapprove +58,2018-04-25,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 69",Disapprove +59,2018-05-02,2018
Congressional Job Approval,Monmouth,"Approve 16, Disapprove 74",Disapprove +58,2018-05-03,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 31, Disapprove 63",Disapprove +32,2018-05-05,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 72",Disapprove +50,2018-05-09,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 67",Disapprove +58,2018-05-09,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 70",Disapprove +45,2018-05-16,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 68",Disapprove +57,2018-05-16,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 70",Disapprove +48,2018-05-23,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 68",Disapprove +59,2018-05-23,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 70",Disapprove +61,2018-05-30,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 66",Disapprove +43,2018-05-31,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 62",Disapprove +38,2018-06-06,2018
Congressional Job Approval,Quinnipiac,"Approve 13, Disapprove 78",Disapprove +65,2018-06-06,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 69",Disapprove +58,2018-06-06,2018
Congressional Job Approval,Gallup,"Approve 17, Disapprove 79",Disapprove +62,2018-06-07,2018
Congressional Job Approval,PPP (D),"Approve 6, Disapprove 75",Disapprove +69,2018-06-13,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 26, Disapprove 66",Disapprove +40,2018-06-13,2018
Congressional Job Approval,Economist/YouGov,"Approve 13, Disapprove 66",Disapprove +53,2018-06-13,2018
Congressional Job Approval,Monmouth,"Approve 19, Disapprove 69",Disapprove +50,2018-06-18,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 68",Disapprove +44,2018-06-20,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 66",Disapprove +56,2018-06-20,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 71",Disapprove +62,2018-06-27,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 66",Disapprove +42,2018-06-27,2018
Congressional Job Approval,Quinnipiac,"Approve 15, Disapprove 78",Disapprove +63,2018-07-02,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 26, Disapprove 65",Disapprove +39,2018-07-04,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 66",Disapprove +55,2018-07-05,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 67",Disapprove +43,2018-07-11,2018
Congressional Job Approval,Economist/YouGov,"Approve 10, Disapprove 68",Disapprove +58,2018-07-11,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 67",Disapprove +43,2018-07-18,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 67",Disapprove +56,2018-07-18,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 70",Disapprove +47,2018-07-25,2018
Congressional Job Approval,Economist/YouGov,"Approve 9, Disapprove 71",Disapprove +62,2018-07-25,2018
Congressional Job Approval,Gallup,"Approve 17, Disapprove 77",Disapprove +60,2018-08-01,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 70",Disapprove +58,2018-08-01,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 20, Disapprove 72",Disapprove +52,2018-08-01,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 68",Disapprove +56,2018-08-08,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 69",Disapprove +45,2018-08-09,2018
Congressional Job Approval,Gallup,"Approve 17, Disapprove 78",Disapprove +61,2018-08-14,2018
Congressional Job Approval,Quinnipiac,"Approve 15, Disapprove 78",Disapprove +63,2018-08-15,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 70",Disapprove +59,2018-08-15,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 27, Disapprove 65",Disapprove +38,2018-08-16,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 66",Disapprove +54,2018-08-22,2018
Congressional Job Approval,FOX News,"Approve 23, Disapprove 68",Disapprove +45,2018-08-22,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 68",Disapprove +44,2018-08-23,2018
Congressional Job Approval,NBC News/Wall St. Jrnl,"Approve 20, Disapprove 75",Disapprove +55,2018-08-26,2018
Congressional Job Approval,Economist/YouGov,"Approve 14, Disapprove 67",Disapprove +53,2018-08-29,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 23, Disapprove 68",Disapprove +45,2018-08-29,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 66",Disapprove +41,2018-09-05,2018
Congressional Job Approval,Economist/YouGov,"Approve 11, Disapprove 69",Disapprove +58,2018-09-05,2018
Congressional Job Approval,Economist/YouGov,"Approve 13, Disapprove 66",Disapprove +53,2018-09-12,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 75",Disapprove +53,2018-09-12,2018
Congressional Job Approval,Quinnipiac,"Approve 18, Disapprove 72",Disapprove +54,2018-09-12,2018
Congressional Job Approval,Economist/YouGov,"Approve 15, Disapprove 65",Disapprove +50,2018-09-19,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 74",Disapprove +52,2018-09-19,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 74",Disapprove +52,2018-09-26,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 66",Disapprove +54,2018-09-26,2018
Congressional Job Approval,Gallup,"Approve 19, Disapprove 76",Disapprove +57,2018-09-28,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 22, Disapprove 74",Disapprove +52,2018-10-03,2018
Congressional Job Approval,Economist/YouGov,"Approve 12, Disapprove 68",Disapprove +56,2018-10-03,2018
Congressional Job Approval,CNN,"Approve 17, Disapprove 75",Disapprove +58,2018-10-09,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 24, Disapprove 73",Disapprove +49,2018-10-10,2018
Congressional Job Approval,Economist/YouGov,"Approve 15, Disapprove 67",Disapprove +52,2018-10-10,2018
Congressional Job Approval,Economist/YouGov,"Approve 16, Disapprove 65",Disapprove +49,2018-10-17,2018
Congressional Job Approval,FOX News,"Approve 22, Disapprove 66",Disapprove +44,2018-10-17,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 71",Disapprove +46,2018-10-17,2018
Congressional Job Approval,CBS News,"Approve 17, Disapprove 75",Disapprove +58,2018-10-19,2018
Congressional Job Approval,Economist/YouGov,"Approve 15, Disapprove 68",Disapprove +53,2018-10-24,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 25, Disapprove 72",Disapprove +47,2018-10-25,2018
Congressional Job Approval,Reuters/Ipsos,"Approve 27, Disapprove 68",Disapprove +41,2018-10-31,2018
Congressional Job Approval,Economist/YouGov,"Approve 15, Disapprove 69",Disapprove +54,2018-10-31,2018
Congressional Job Approval,Gallup,"Approve 21, Disapprove 73",Disapprove +52,2018-11-02,2018
