,name,party,race_type,year,state
383,randall lord,o,house,2014,LA
384,ralph abraham,r,house,2014,LA
385,jamie mayo,d,house,2014,LA
386,garret graves,r,house,2014,LA
387,edwin edwards,d,house,2014,LA
388,chellie pingree,d,house,2014,ME
389,isaac misiuk,r,house,2014,ME
390,richard murphy,o,house,2014,ME
391,bruce poliquin,r,house,2014,ME
392,emily cain,d,house,2014,ME
393,blaine richardson,o,house,2014,ME
394,andy harris,r,house,2014,MD
395,bill tilghman,d,house,2014,MD
396,dutch ruppersberger,d,house,2014,MD
397,dave banach,r,house,2014,MD
398,ian schlakman,o,house,2014,MD
399,john sarbanes,d,house,2014,MD
400,charles long,r,house,2014,MD
401,donna edwards,d,house,2014,MD
402,nancy hoyt,r,house,2014,MD
403,arvin vohra,o,house,2014,MD
404,steny hoyer,d,house,2014,MD
405,chris chaffee,r,house,2014,MD
406,john delaney,d,house,2014,MD
407,daniel bongino,r,house,2014,MD
408,george gluck,o,house,2014,MD
409,elijah cummings,d,house,2014,MD
410,corrogan vaughn,r,house,2014,MD
411,scott soffen,o,house,2014,MD
412,chris van hollen,d,house,2014,MD
413,david wallace,r,house,2014,MD
414,richard neal,d,house,2014,MA
415,jim mcgovern,d,house,2014,MA
416,niki tsongas,d,house,2014,MA
417,roseann wofford,r,house,2014,MA
418,joe kennedy,d,house,2014,MA
419,katherine clark,d,house,2014,MA
420,seth moulton,d,house,2014,MA
421,richard tisei,r,house,2014,MA
422,chris stockwell,o,house,2014,MA
423,mike capuano,d,house,2014,MA
424,stephen lynch,d,house,2014,MA
425,bill keating,d,house,2014,MA
426,john chapman,r,house,2014,MA
427,dan benishek,r,house,2014,MI
428,jerry cannon,d,house,2014,MI
429,loel gnadt,o,house,2014,MI
430,ellis boal,o,house,2014,MI
431,bill huizenga,r,house,2014,MI
432,dean vanderstelt,d,house,2014,MI
433,ronald welch,o,house,2014,MI
434,justin amash,r,house,2014,MI
435,bob goodrich,d,house,2014,MI
436,tonya duncan,o,house,2014,MI
437,john moolenaar,r,house,2014,MI
438,jeff holmes,d,house,2014,MI
439,will white,o,house,2014,MI
440,dan kildee,d,house,2014,MI
441,allen hardwick,r,house,2014,MI
442,harold jones,o,house,2014,MI
443,fred upton,r,house,2014,MI
444,paul clements,d,house,2014,MI
445,erwin haas,o,house,2014,MI
446,john lawrence,o,house,2014,MI
447,tim walberg,r,house,2014,MI
448,pam byrnes,d,house,2014,MI
449,ken proctor,o,house,2014,MI
450,david swartout,o,house,2014,MI
451,mike bishop,r,house,2014,MI
452,eric schertzing,d,house,2014,MI
453,james weeks,o,house,2014,MI
454,jim casha,o,house,2014,MI
455,sander levin,d,house,2014,MI
456,george brikho,r,house,2014,MI
457,gregory creswell,o,house,2014,MI
458,john mcdermott,o,house,2014,MI
459,candice miller,r,house,2014,MI
460,chuck stadler,d,house,2014,MI
461,harley mikkelson,o,house,2014,MI
462,david trott,r,house,2014,MI
463,bobby mckenzie,d,house,2014,MI
464,john tatar,o,house,2014,MI
465,debbie dingell,d,house,2014,MI
466,terry bowman,r,house,2014,MI
467,gary walkowicz,o,house,2014,MI
468,bhagwan dashairya,o,house,2014,MI
469,john conyers,d,house,2014,MI
470,jeff gorman,r,house,2014,MI
471,chris sharer,o,house,2014,MI
472,sam johnson,o,house,2014,MI
473,brenda lawrence,d,house,2014,MI
474,christina barr,r,house,2014,MI
475,leonard schwartz,o,house,2014,MI
476,stephen boyle,o,house,2014,MI
477,tim walz,d,house,2014,MN
478,jim hagedorn,r,house,2014,MN
479,john kline,r,house,2014,MN
480,mike obermueller,d,house,2014,MN
481,paula overby,o,house,2014,MN
482,erik paulsen,r,house,2014,MN
483,sharon sund,d,house,2014,MN
484,betty mccollum,d,house,2014,MN
485,sharna wahlgren,r,house,2014,MN
486,dave thomas,o,house,2014,MN
487,keith ellison,d,house,2014,MN
488,doug daggett,r,house,2014,MN
489,lee bauer,o,house,2014,MN
490,tom emmer,r,house,2014,MN
491,joe perske,d,house,2014,MN
492,john denney,o,house,2014,MN
493,collin peterson,d,house,2014,MN
494,torrey westrom,r,house,2014,MN
495,rick nolan,d,house,2014,MN
496,stewart mills iii,r,house,2014,MN
497,skip sandman,o,house,2014,MN
498,alan nunnelee,r,house,2014,MS
499,ron dickey,d,house,2014,MS
500,danny bedwell,o,house,2014,MS
501,lajena walley,o,house,2014,MS
502,bennie thompson,d,house,2014,MS
503,troy ray,o,house,2014,MS
504,shelley shoemake,o,house,2014,MS
505,gregg harper,r,house,2014,MS
506,doug magee,d,house,2014,MS
507,roger gerrard,o,house,2014,MS
508,barbara dale washer,o,house,2014,MS
509,steven palazzo,r,house,2014,MS
510,matt moore,d,house,2014,MS
511,cindy burleson,o,house,2014,MS
512,joey robinson,o,house,2014,MS
513,eli jackson,o,house,2014,MS
514,ed reich,o,house,2014,MS
515,lacy clay,d,house,2014,MO
516,daniel elder,r,house,2014,MO
517,robb cunningham,o,house,2014,MO
518,ann wagner,r,house,2014,MO
519,arthur lieber,d,house,2014,MO
520,bill slantz,o,house,2014,MO
521,blaine luetkemeyer,r,house,2014,MO
522,courtney denton,d,house,2014,MO
523,steven hedrick,o,house,2014,MO
524,vicky hartzler,r,house,2014,MO
525,nate irvin,d,house,2014,MO
526,herschel young,o,house,2014,MO
527,emanuel cleaver,d,house,2014,MO
528,jacob turk,r,house,2014,MO
529,roy welborn,o,house,2014,MO
530,sam graves,r,house,2014,MO
531,bill hedge,d,house,2014,MO
532,russ monchil,o,house,2014,MO
533,billy long,r,house,2014,MO
534,jim evans,d,house,2014,MO
535,kevin craig,o,house,2014,MO
536,jason smith,r,house,2014,MO
537,barbara stocker,d,house,2014,MO
538,terry hampton,o,house,2014,MO
539,doug enyart,o,house,2014,MO
540,rick vandeven,o,house,2014,MO
541,ryan zinke,r,house,2014,MT
542,john lewis,d,house,2014,MT
543,mike fellows,o,house,2014,MT
544,jeff fortenberry,r,house,2014,NE
545,dennis crawford,d,house,2014,NE
546,brad ashford,d,house,2014,NE
547,lee terry,r,house,2014,NE
548,steven laird,o,house,2014,NE
549,adrian smith,r,house,2014,NE
550,mark sullivan,d,house,2014,NE
551,dina titus,d,house,2014,NV
552,annette teijeiro,r,house,2014,NV
553,richard charles,o,house,2014,NV
554,mark amodei,r,house,2014,NV
555,kristen spees,d,house,2014,NV
556,joe heck,r,house,2014,NV
557,erin bilbray,d,house,2014,NV
558,david goosen,o,house,2014,NV
559,randy kimmick,o,house,2014,NV
560,steven st john,o,house,2014,NV
561,cresent hardy,r,house,2014,NV
562,steven horsford,d,house,2014,NV
563,steve brown,o,house,2014,NV
564,frank guinta,r,house,2014,NH
565,carol sheaporter,d,house,2014,NH
566,ann mclane kuster,d,house,2014,NH
567,marilinda garcia,r,house,2014,NH
568,donald norcross,d,house,2014,NJ
569,garry cobb,r,house,2014,NJ
570,scot john tomaszewski,o,house,2014,NJ
571,margaret chapman,o,house,2014,NJ
572,robert shapiro,o,house,2014,NJ
573,mike berman,o,house,2014,NJ
574,frank lobiondo,r,house,2014,NJ
575,bill hughes jr,d,house,2014,NJ
576,bayo olabisi,o,house,2014,NJ
577,gary stein,o,house,2014,NJ
578,tom macarthur,r,house,2014,NJ
579,aimee belgard,d,house,2014,NJ
580,chris smith,r,house,2014,NJ
581,ruben scolavino,d,house,2014,NJ
582,scott neuman,o,house,2014,NJ
583,scott garrett,r,house,2014,NJ
584,roy cho,d,house,2014,NJ
585,mark quick,o,house,2014,NJ
586,frank pallone,d,house,2014,NJ
587,anthony wilkinson,r,house,2014,NJ
588,dorit goikhman,o,house,2014,NJ
589,leonard lance,r,house,2014,NJ
590,janice kovach,d,house,2014,NJ
591,jim gawron,o,house,2014,NJ
592,albio sires,d,house,2014,NJ
593,judeanthony tiscornia,r,house,2014,NJ
594,herbert shaw,o,house,2014,NJ
595,pablo olivera,o,house,2014,NJ
596,robert thorne,o,house,2014,NJ
597,bill pascrell,d,house,2014,NJ
598,dierdre paul,r,house,2014,NJ
599,nestor montilla,o,house,2014,NJ
600,donald payne,d,house,2014,NJ
601,yolanda dentley,r,house,2014,NJ
602,gwendolyn franklin,o,house,2014,NJ
603,dark angel,o,house,2014,NJ
604,rodney p frelinghuysen,r,house,2014,NJ
605,mark dunec,d,house,2014,NJ
606,bonnie watson coleman,d,house,2014,NJ
607,alieta eck,r,house,2014,NJ
608,don dezarn,o,house,2014,NJ
609,steven welzer,o,house,2014,NJ
610,ken cody,o,house,2014,NJ
611,jack freudenheim,o,house,2014,NJ
612,michelle luján grisham,d,house,2014,NM
613,mike frese,r,house,2014,NM
614,steve pearce,r,house,2014,NM
615,rocky lara,d,house,2014,NM
616,ben ray luján,d,house,2014,NM
617,jeff byrd,r,house,2014,NM
618,lee zeldin,r,house,2014,NY
619,tim bishop,d,house,2014,NY
620,peter king,r,house,2014,NY
621,pat maher,d,house,2014,NY
622,will stevenson,o,house,2014,NY
623,steve israel,d,house,2014,NY
624,grant lally,r,house,2014,NY
625,kathleen rice,d,house,2014,NY
626,bruce blakeman,r,house,2014,NY
627,gregory meeks,d,house,2014,NY
628,allen steinhardt,o,house,2014,NY
629,grace meng,d,house,2014,NY
630,nydia velazquez,d,house,2014,NY
631,jose luis fernandez,r,house,2014,NY
632,allan romaguera,o,house,2014,NY
633,hakeem jeffries,d,house,2014,NY
634,alan ballone,o,house,2014,NY
635,yvette clarke,d,house,2014,NY
636,daniel cavanaugh,o,house,2014,NY
637,jerry nadler,d,house,2014,NY
638,ross brady,o,house,2014,NY
639,michael grimm,r,house,2014,NY
640,domenic recchia,d,house,2014,NY
641,henry bardel,o,house,2014,NY
642,carolyn maloney,d,house,2014,NY
643,nick di iorio,r,house,2014,NY
644,charles rangel,d,house,2014,NY
645,daniel vila,o,house,2014,NY
646,joe crowley,d,house,2014,NY
647,elizabeth perri,o,house,2014,NY
648,josé serrano,d,house,2014,NY
649,eduardo ramirez,o,house,2014,NY
650,bill edstrom,o,house,2014,NY
651,eliot engel,d,house,2014,NY
652,nita lowey,d,house,2014,NY
653,chris day,r,house,2014,NY
654,sean patrick maloney,d,house,2014,NY
655,nan hayworth,r,house,2014,NY
656,scott smith,o,house,2014,NY
657,chris gibson,r,house,2014,NY
658,sean eldridge,d,house,2014,NY
659,paul tonko,d,house,2014,NY
660,jim fischer,r,house,2014,NY
661,elise stefanik,r,house,2014,NY
662,aaron woolf,d,house,2014,NY
663,matt funiciello,o,house,2014,NY
664,richard hanna,r,house,2014,NY
665,tom reed,r,house,2014,NY
666,martha robertson,d,house,2014,NY
667,john katko,r,house,2014,NY
668,dan maffei,d,house,2014,NY
669,louise slaughter,d,house,2014,NY
670,mark assini,r,house,2014,NY
671,brian higgins,d,house,2014,NY
672,kathy weppner,r,house,2014,NY
673,chris collins,r,house,2014,NY
674,jim odonnell,d,house,2014,NY
675,g k butterfield,d,house,2014,NC
676,arthur rich,r,house,2014,NC
677,renee ellmers,r,house,2014,NC
678,clay aiken,d,house,2014,NC
679,walter b jones jr,r,house,2014,NC
680,marshall adame,d,house,2014,NC
681,david price,d,house,2014,NC
682,paul m wright,r,house,2014,NC
683,virginia foxx,r,house,2014,NC
684,josh brannon,d,house,2014,NC
685,mark walker,r,house,2014,NC
686,laura fjeld,d,house,2014,NC
687,david rouzer,r,house,2014,NC
688,jonathan barfield,d,house,2014,NC
689,j wesley casteen,o,house,2014,NC
690,richard hudson,r,house,2014,NC
691,antonio blue,d,house,2014,NC
692,robert pittenger,r,house,2014,NC
693,9390writein,o,house,2014,NC
694,patrick t mchenry,r,house,2014,NC
695,tate macqueen,d,house,2014,NC
696,mark meadows,r,house,2014,NC
697,thomas waddell hill,d,house,2014,NC
698,alma adams,d,house,2014,NC
699,vince coakley,r,house,2014,NC
700,george holding,r,house,2014,NC
701,brenda cleary,d,house,2014,NC
702,kevin cramer,r,house,2014,ND
703,george b sinner,d,house,2014,ND
704,jack seaman,o,house,2014,ND
705,steve chabot,r,house,2014,OH
706,fred kundrata,d,house,2014,OH
707,brad wenstrup,r,house,2014,OH
708,marek tyszkiewicz,d,house,2014,OH
709,joyce beatty,d,house,2014,OH
710,john adams,r,house,2014,OH
711,jim jordan,r,house,2014,OH
712,janet garrett,d,house,2014,OH
713,bob latta,r,house,2014,OH
714,robert fry,d,house,2014,OH
715,eric eberly,o,house,2014,OH
716,bill johnson,r,house,2014,OH
717,jennifer garrison,d,house,2014,OH
718,dennis lambert,o,house,2014,OH
719,bob gibbs,r,house,2014,OH
720,john boehner,r,house,2014,OH
721,tom poetter,d,house,2014,OH
722,jim condit jr,o,house,2014,OH
723,marcy kaptur,d,house,2014,OH
724,richard may,r,house,2014,OH
725,mike turner,r,house,2014,OH
726,robert klepinger,d,house,2014,OH
727,david harlow,o,house,2014,OH
728,marcia fudge,d,house,2014,OH
729,mark zetzer,r,house,2014,OH
730,pat tiberi,r,house,2014,OH
731,david tibbs,d,house,2014,OH
732,bob hart,o,house,2014,OH
733,tim ryan,d,house,2014,OH
734,thomas pekarek,r,house,2014,OH
735,david joyce,r,house,2014,OH
736,michael wager,d,house,2014,OH
737,330david macko,o,house,2014,OH
738,steve stivers,r,house,2014,OH
739,scott wharton,d,house,2014,OH
740,jim renacci,r,house,2014,OH
741,pete crossland,d,house,2014,OH
742,jim bridenstine,r,house,2014,OK
743,markwayne mullin,r,house,2014,OK
744,earl everett,d,house,2014,OK
745,jon douthitt,o,house,2014,OK
746,frank lucas,r,house,2014,OK
747,frankie robbins,d,house,2014,OK
748,tom cole,r,house,2014,OK
749,bert smith,d,house,2014,OK
750,dennis johnson,o,house,2014,OK
751,steve russell,r,house,2014,OK
752,al mcaffrey,d,house,2014,OK
753,robert murphy,o,house,2014,OK
754,tom boggs,o,house,2014,OK
755,buddy ray,o,house,2014,OK
756,suzanne bonamici,d,house,2014,OR
757,jason yates,r,house,2014,OR
758,james foster,o,house,2014,OR
759,greg walden,r,house,2014,OR
760,aelea cristofferson,d,house,2014,OR
761,sharon durbin,o,house,2014,OR
762,earl blumenauer,d,house,2014,OR
763,james buchal,r,house,2014,OR
764,jeffrey langan,o,house,2014,OR
765,peter defazio,d,house,2014,OR
766,art robinson,r,house,2014,OR
767,david chester,o,house,2014,OR
768,kurt schrader,d,house,2014,OR
769,tootie smith,r,house,2014,OR
770,marvin sannes,o,house,2014,OR
771,raymond baldwin,o,house,2014,OR
772,daniel souza,o,house,2014,OR
773,bob brady,d,house,2014,PA
774,megan rath,r,house,2014,PA
775,chaka fattah,d,house,2014,PA
776,armond james,r,house,2014,PA
777,mike kelly,r,house,2014,PA
778,dan lavallee,d,house,2014,PA
779,scott perry,r,house,2014,PA
780,linda d thompson,d,house,2014,PA
781,glenn thompson,r,house,2014,PA
782,kerith strano taylor,d,house,2014,PA
783,ryan costello,r,house,2014,PA
784,manan trivedi,d,house,2014,PA
785,pat meehan,r,house,2014,PA
786,mary ellen balchunis,d,house,2014,PA
787,mike fitzpatrick,r,house,2014,PA
788,kevin strouse,d,house,2014,PA
789,bill shuster,r,house,2014,PA
790,alanna hartzok,d,house,2014,PA
791,tom marino,r,house,2014,PA
792,scott brion,d,house,2014,PA
793,nick troiano,o,house,2014,PA
794,lou barletta,r,house,2014,PA
795,andy ostrowski,d,house,2014,PA
796,keith rothfus,r,house,2014,PA
797,erin mcclelland,d,house,2014,PA
798,brendan boyle,d,house,2014,PA
799,dee adcock,r,house,2014,PA
800,mike doyle,d,house,2014,PA
801,charlie dent,r,house,2014,PA
802,joe pitts,r,house,2014,PA
803,tom houghton,d,house,2014,PA
804,matt cartwright,d,house,2014,PA
805,david moylan,r,house,2014,PA
806,tim murphy,r,house,2014,PA
807,david cicilline,d,house,2014,RI
808,cormick lynch,r,house,2014,RI
809,james langevin,d,house,2014,RI
810,rhue reis,r,house,2014,RI
811,mark sanford,r,house,2014,SC
812,joe wilson,r,house,2014,SC
813,phil black,d,house,2014,SC
814,harold geddings iii,o,house,2014,SC
815,jeff duncan,r,house,2014,SC
816,barbara jo mullis,d,house,2014,SC
817,trey gowdy,r,house,2014,SC
818,curtis mclaughlin,o,house,2014,SC
819,mick mulvaney,r,house,2014,SC
820,tom adams,d,house,2014,SC
821,jim clyburn,d,house,2014,SC
822,anthony culler,r,house,2014,SC
823,kevin umbaugh,o,house,2014,SC
824,tom rice,r,house,2014,SC
825,gloria tinubu,d,house,2014,SC
826,kristi noem,r,house,2014,SD
827,corinna robinson,d,house,2014,SD
828,phil roe,r,house,2014,TN
829,bob smith,o,house,2014,TN
830,robert franklin,o,house,2014,TN
831,michael salyer,o,house,2014,TN
832,jimmy duncan,r,house,2014,TN
833,bob scott,d,house,2014,TN
834,casey gouge,o,house,2014,TN
835,norris dryer,o,house,2014,TN
836,chuck fleischmann,r,house,2014,TN
837,mary headrick,d,house,2014,TN
838,cassandra mitchell,o,house,2014,TN
839,scott desjarlais,r,house,2014,TN
840,lenda sherrell,d,house,2014,TN
841,robert doggart,o,house,2014,TN
842,jim cooper,d,house,2014,TN
843,bob ries,r,house,2014,TN
844,paul deakin,o,house,2014,TN
845,diane black,r,house,2014,TN
846,amos powers,d,house,2014,TN
847,mike winton,o,house,2014,TN
848,marsha blackburn,r,house,2014,TN
849,dan cramer,d,house,2014,TN
850,lenny ladner,o,house,2014,TN
851,stephen fincher,r,house,2014,TN
852,wes bradley,d,house,2014,TN
853,mark rawles,o,house,2014,TN
854,james hart,o,house,2014,TN
855,steve cohen,d,house,2014,TN
856,charlotte bergmann,r,house,2014,TN
857,floyd alberson,o,house,2014,TN
858,paul cook,o,house,2014,TN
859,herbert bass,o,house,2014,TN
860,louie gohmert,r,house,2014,TX
861,shirley mckellar,d,house,2014,TX
862,ted poe,r,house,2014,TX
863,niko letsos,d,house,2014,TX
864,james veasaw,o,house,2014,TX
865,mark roberts,o,house,2014,TX
866,sam johnson,r,house,2014,TX
867,paul blair,o,house,2014,TX
868,john ratcliffe,r,house,2014,TX
869,jeb hensarling,r,house,2014,TX
870,ken ashby,o,house,2014,TX
871,joe barton,r,house,2014,TX
872,david cozad,d,house,2014,TX
873,hugh chauvin,o,house,2014,TX
874,john culberson,r,house,2014,TX
875,james cargas,d,house,2014,TX
876,gerald fowler,o,house,2014,TX
877,kevin brady,r,house,2014,TX
878,ken petty,o,house,2014,TX
879,al green,d,house,2014,TX
880,johnny johnson,o,house,2014,TX
881,michael mccaul,r,house,2014,TX
882,tawana waltercadien,d,house,2014,TX
883,bill kelsey,o,house,2014,TX
884,mike conaway,r,house,2014,TX
885,ryan lange,o,house,2014,TX
886,kay granger,r,house,2014,TX
887,mark greene,d,house,2014,TX
888,ed colliver,o,house,2014,TX
889,mac thornberry,r,house,2014,TX
890,mike minter,d,house,2014,TX
891,emily pivoda,o,house,2014,TX
892,don cook,o,house,2014,TX
893,randy weber,r,house,2014,TX
894,donald brown,d,house,2014,TX
895,john wieder,o,house,2014,TX
896,ruben hinojosa,d,house,2014,TX
897,eddie zamora,r,house,2014,TX
898,johnny partain,o,house,2014,TX
899,beto orourke,d,house,2014,TX
900,corey roen,r,house,2014,TX
901,jaime perez,o,house,2014,TX
902,bill flores,r,house,2014,TX
903,nick haynes,d,house,2014,TX
904,shawn hamilton,o,house,2014,TX
905,sheila jackson lee,d,house,2014,TX
906,sean siebert,r,house,2014,TX
907,vince duncan,o,house,2014,TX
908,remington alessi,o,house,2014,TX
909,randy neugebauer,r,house,2014,TX
910,neal marchbanks,d,house,2014,TX
911,chip peterson,o,house,2014,TX
912,joaquin castro,d,house,2014,TX
913,jeffrey blunt,o,house,2014,TX
914,lamar smith,r,house,2014,TX
915,antonio diaz,o,house,2014,TX
916,ryan shields,o,house,2014,TX
917,pete olson,r,house,2014,TX
918,frank briscoe,d,house,2014,TX
919,rob lapham,o,house,2014,TX
920,will hurd,r,house,2014,TX
921,pete gallego,d,house,2014,TX
922,ruben corvalan,o,house,2014,TX
923,kenny marchant,r,house,2014,TX
924,patrick mcgehearty,d,house,2014,TX
925,mike kolls,o,house,2014,TX
926,roger williams,r,house,2014,TX
927,marco montoya,d,house,2014,TX
928,john betz,o,house,2014,TX
929,michael burgess,r,house,2014,TX
930,mark boler,o,house,2014,TX
931,blake farenthold,r,house,2014,TX
932,wesley reed,d,house,2014,TX
933,roxanne simonson,o,house,2014,TX
934,henry cuellar,d,house,2014,TX
935,will aikens,o,house,2014,TX
936,michael cary,o,house,2014,TX
937,gene green,d,house,2014,TX
938,james stanczak,o,house,2014,TX
939,eddie bernice johnson,d,house,2014,TX
940,max koch,o,house,2014,TX
941,eric williams,o,house,2014,TX
942,john carter,r,house,2014,TX
943,louie minor,d,house,2014,TX
944,scott ballard,o,house,2014,TX
945,pete sessions,r,house,2014,TX
946,frank perez,d,house,2014,TX
947,edward rankin,o,house,2014,TX
948,marc veasey,d,house,2014,TX
949,jason reeves,o,house,2014,TX
950,filemon vela jr,d,house,2014,TX
951,larry smith,r,house,2014,TX
952,ryan rowley,o,house,2014,TX
953,lloyd doggett,d,house,2014,TX
954,susan narvaiz,r,house,2014,TX
955,cory bruner,o,house,2014,TX
956,kat swift,o,house,2014,TX
957,brian babin,r,house,2014,TX
958,michael cole,d,house,2014,TX
959,rodney veach,o,house,2014,TX
960,hal ridley,o,house,2014,TX
961,rob bishop,r,house,2014,UT
962,donna mcaleer,d,house,2014,UT
963,craig bowden,o,house,2014,UT
964,chris stewart,r,house,2014,UT
965,luz robles,d,house,2014,UT
966,shaun mccausland,o,house,2014,UT
967,bill barron,o,house,2014,UT
968,jason chaffetz,r,house,2014,UT
969,brian wonnacott,d,house,2014,UT
970,stephen tryon,o,house,2014,UT
971,ben mates,o,house,2014,UT
972,mia love,r,house,2014,UT
973,doug owens,d,house,2014,UT
974,jim vein,o,house,2014,UT
975,collin simonsen,o,house,2014,UT
976,peter welch,d,house,2014,VT
977,mark donka,r,house,2014,VT
978,cris ericson,o,house,2014,VT
979,jerry trudell,o,house,2014,VT
980,randall meyer,o,house,2014,VT
981,rob wittman,r,house,2014,VA
982,norm mosher,d,house,2014,VA
983,scott rigell,r,house,2014,VA
984,suzanne patrick,d,house,2014,VA
985,bobby scott,d,house,2014,VA
986,randy forbes,r,house,2014,VA
987,elliott fausz,d,house,2014,VA
988,bo brown,o,house,2014,VA
989,robert hurt,r,house,2014,VA
990,lawrence gaughan,d,house,2014,VA
991,paul jones,o,house,2014,VA
992,bob goodlatte,r,house,2014,VA
993,william hammer,o,house,2014,VA
994,dave brat,r,house,2014,VA
995,jack trammell,d,house,2014,VA
996,james carr,o,house,2014,VA
997,don beyer,d,house,2014,VA
998,micah edmond,r,house,2014,VA
999,gwendolyn beck,o,house,2014,VA
1000,jeffrey carson,o,house,2014,VA
1001,morgan griffith,r,house,2014,VA
1002,william carr,o,house,2014,VA
1003,barbara comstock,r,house,2014,VA
1004,john foust,d,house,2014,VA
1005,bill redpath,o,house,2014,VA
1006,brad eickholt,o,house,2014,VA
1007,gerry connolly,d,house,2014,VA
1008,suzanne scholte,r,house,2014,VA
1009,marc harrold,o,house,2014,VA
1010,joe galdo,o,house,2014,VA
1011,suzan delbene,d,house,2014,WA
1012,pedro celis,r,house,2014,WA
1013,rick larsen,d,house,2014,WA
1014,bj guillot,r,house,2014,WA
1015,jaime herrera beutler,r,house,2014,WA
1016,bob dingethal,d,house,2014,WA
1017,dan newhouse,r,house,2014,WA
1018,clint didier,r,house,2014,WA
1019,cathy mcmorris rodgers,r,house,2014,WA
1020,joe pakootas,d,house,2014,WA
1021,derek kilmer,d,house,2014,WA
1022,marty mcclendon,r,house,2014,WA
1023,jim mcdermott,d,house,2014,WA
1024,craig keller,r,house,2014,WA
1025,dave reichert,r,house,2014,WA
1026,jason ritchie,d,house,2014,WA
1027,adam smith,d,house,2014,WA
1028,doug basler,r,house,2014,WA
1029,denny heck,d,house,2014,WA
1030,joyce mcdonald,r,house,2014,WA
1031,david mckinley,r,house,2014,WV
1032,glen gainer iii,d,house,2014,WV
1033,alex x mooney,r,house,2014,WV
1034,nick casey,d,house,2014,WV
1035,davy jones,o,house,2014,WV
1036,ed rabel,o,house,2014,WV
1037,evan jenkins,r,house,2014,WV
1038,nick rahall,d,house,2014,WV
1039,paul ryan,r,house,2014,WI
1040,rob zerban,d,house,2014,WI
1041,mark pocan,d,house,2014,WI
1042,peter theron,r,house,2014,WI
1043,ron kind,d,house,2014,WI
1044,tony kurtz,r,house,2014,WI
1045,gwen moore,d,house,2014,WI
1046,dan sebring,r,house,2014,WI
1047,robert raymond,o,house,2014,WI
1048,jim sensenbrenner,r,house,2014,WI
1049,chris rockwood,d,house,2014,WI
1050,glenn grothman,r,house,2014,WI
1051,mark harris,d,house,2014,WI
1052,gus fahrendorf,o,house,2014,WI
1053,sean duffy,r,house,2014,WI
1054,kelly westlund,d,house,2014,WI
1055,lawrence dale,o,house,2014,WI
1056,reid ribble,r,house,2014,WI
1057,ron gruett,d,house,2014,WI
1058,cynthia lummis,r,house,2014,WY
1059,richard grayson,d,house,2014,WY
1060,richard brubaker,o,house,2014,WY
1061,daniel cummings,o,house,2014,WY
0,bradley byrne,r,house,2016,AL
1,martha roby,r,house,2016,AL
2,nathan mathis,d,house,2016,AL
3,mike rogers,r,house,2016,AL
4,jesse smith,d,house,2016,AL
5,robert aderholt,r,house,2016,AL
6,mo brooks,r,house,2016,AL
7,will boyd,d,house,2016,AL
8,gary palmer,r,house,2016,AL
9,david putman,d,house,2016,AL
10,terri sewell,d,house,2016,AL
11,don young,r,house,2016,AK
12,steve lindbeck,d,house,2016,AK
13,jim c mcdermott,o,house,2016,AK
14,bernie souphanavong,o,house,2016,AK
15,tom ohalleran,d,house,2016,AZ
16,paul babeu,r,house,2016,AZ
17,ray parrish,o,house,2016,AZ
18,martha mcsally,r,house,2016,AZ
19,matt heinz,d,house,2016,AZ
20,raúl grijalva,d,house,2016,AZ
21,paul gosar,r,house,2016,AZ
22,mikel weisser,d,house,2016,AZ
23,andy biggs,r,house,2016,AZ
24,talia fuentes,d,house,2016,AZ
25,david schweikert,r,house,2016,AZ
26,w john williamson,d,house,2016,AZ
27,ruben gallego,d,house,2016,AZ
28,eve nunez,r,house,2016,AZ
29,trent franks,r,house,2016,AZ
30,mark salazar,o,house,2016,AZ
31,kyrsten sinema,d,house,2016,AZ
32,dave giles,r,house,2016,AZ
33,rick crawford,r,house,2016,AR
34,mark west,o,house,2016,AR
35,french hill,r,house,2016,AR
36,dianne curry,d,house,2016,AR
37,chris hayes,o,house,2016,AR
38,steve womack,r,house,2016,AR
39,steve isaacson,o,house,2016,AR
40,bruce westerman,r,house,2016,AR
41,kerry hicks,o,house,2016,AR
42,doug lamalfa,r,house,2016,CA
43,jim reed,d,house,2016,CA
44,jared huffman,d,house,2016,CA
45,dale mensing,r,house,2016,CA
46,john garamendi,d,house,2016,CA
47,eugene cleek,r,house,2016,CA
48,tom mcclintock,r,house,2016,CA
49,bob derlet,d,house,2016,CA
50,mike thompson,d,house,2016,CA
51,carlos santamaria,r,house,2016,CA
52,doris matsui,d,house,2016,CA
53,bob evans,r,house,2016,CA
54,ami bera,d,house,2016,CA
55,scott jones,r,house,2016,CA
56,paul cook,r,house,2016,CA
57,rita ramirez,d,house,2016,CA
58,jerry mcnerney,d,house,2016,CA
59,tony amador,r,house,2016,CA
60,jeff denham,r,house,2016,CA
61,michael eggman,d,house,2016,CA
62,mark desaulnier,d,house,2016,CA
63,roger petersen,r,house,2016,CA
64,nancy pelosi,d,house,2016,CA
65,barbara lee,d,house,2016,CA
66,sue caro,r,house,2016,CA
67,jackie speier,d,house,2016,CA
68,angel cardenas,r,house,2016,CA
69,eric swalwell,d,house,2016,CA
70,danny turner,r,house,2016,CA
71,jim costa,d,house,2016,CA
72,johnny tacherra,r,house,2016,CA
73,ro khanna,d,house,2016,CA
