,Race/Topic (Click to Sort),Poll,Results,Spread,Date,Year,score
426,Georgia 6th District Special Election,FOX 5 Atlanta/Opinion Savvy,"Ossoff 42, Handel 21, Gray 11, Moody 9, Hill 11, Abroms 1, Slotin",21,2017-04-14,2017,7.0
427,Georgia 6th District Special Election,WSB-TV/Landmark,"Ossoff 45, Handel 17, Gray 9, Moody 8, Hill 8, Abroms 2, Slotin",28,2017-04-15,2017,9.0
428,Georgia 6th District Special Election,Clout Research (R),"Ossoff 41, Handel 15, Gray 17, Moody 9, Hill 10, Abroms 3, Slotin 1",24,2017-04-17,2017,6.0
429,Georgia 6th District Special Election,Emerson,"Ossoff 43, Handel 17, Gray 15, Moody 9, Hill 6, Abroms 2, Slotin 2",26,2017-04-17,2017,10.0
430,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Emerson,"Ossoff 47, Handel 49",2,2017-04-17,2017,10.0
431,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Landmark Communications,"Ossoff 47, Handel 49",2,2017-05-06,2017,9.0
432,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Gravis,"Ossoff 47, Handel 45",2,2017-05-14,2017,7.0
433,2017 Montana At-Large District Special Election - Gianforte vs. Quist vs. Wicks,Gravis,"Gianforte 49, Quist 35, Wicks 8",14,2017-05-22,2017,7.0
434,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WXIA-TV/SurveyUSA,"Ossoff 51, Handel 44",7,2017-05-22,2017,12.0
435,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WSB-TV/Landmark,"Handel 48, Ossoff 49",1,2017-06-02,2017,9.0
436,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WSB-TV/Landmark,"Handel 47, Ossoff 50",3,2017-06-08,2017,9.0
437,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Atlanta Journal-Constitution,"Handel 44, Ossoff 51",7,2017-06-09,2017,0.0
438,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WXIA-TV/SurveyUSA,"Handel 47, Ossoff 47",0,2017-06-13,2017,12.0
439,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Trafalgar Group (R),"Handel 47, Ossoff 50",3,2017-06-14,2017,6.0
440,Georgia 6th District Run-Off Election - Handel vs. Ossoff,FOX 5 Atlanta/Opinion Savvy,"Handel 49, Ossoff 50",1,2017-06-17,2017,7.0
441,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WSB-TV/Landmark,"Handel 48, Ossoff 50",2,2017-06-17,2017,9.0
442,Georgia 6th District Run-Off Election - Handel vs. Ossoff,Trafalgar Group (R),"Handel 51, Ossoff 49",2,2017-06-19,2017,6.0
443,Georgia 6th District Run-Off Election - Handel vs. Ossoff,WSB-TV/Landmark,"Handel 49, Ossoff 49",0,2017-06-19,2017,9.0
444,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Gravis,"Saccone 46, Lamb 34",12,2018-01-08,2018,7.0
445,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Monmouth,"Lamb 46, Saccone 49",3,2018-02-15,2018,13.0
446,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Gravis,"Lamb 40, Saccone 46",6,2018-02-18,2018,7.0
447,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Emerson,"Lamb 48, Saccone 45",3,2018-03-05,2018,10.0
448,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Gravis,"Lamb 42, Saccone 45",3,2018-03-07,2018,7.0
449,Pennsylvania 18th District Special Election - Saccone vs. Lamb,Monmouth,"Lamb 51, Saccone 45",6,2018-03-12,2018,13.0
450,Michigan 8th District - Bishop vs. Slotkin,Target Insyght,"Bishop 45, Slotkin 39",6,2018-04-08,2018,6.0
451,Arizona 8th District Special Election - Lesko vs. Tipirneni,OH Predictive Insights,"Lesko 53, Tipirneni 43",10,2018-04-12,2018,7.0
452,Arizona 8th District Special Election - Lesko vs. Tipirneni,Emerson,"Lesko 45, Tipirneni 46",1,2018-04-16,2018,10.0
453,Arizona 8th District Special Election - Lesko vs. Tipirneni,Emerson,"Lesko 49, Tipirneni 43",6,2018-04-23,2018,10.0
454,South Dakota At-Large District - Republican Primary,Mason-Dixon,"Johnson 41, Krebs 23, Tapio 13",18,2018-05-30,2018,10.0
455,California 49th District - Open Primary,SurveyUSA,"Harkey 24, Applegate 11, Jacobs 11, Levin 10, Chavez 8, Kerr 8, Maryott 6, Gaspar 5",13,2018-06-02,2018,12.0
456,Pennsylvania 1st District - Fitzpatrick vs. Wallace,Monmouth,"Fitzpatrick 48, Wallace 47",1,2018-06-04,2018,13.0
457,New York 11th District - Republican Primary,Siena,"Donovan 37, Grimm 47",10,2018-06-05,2018,12.0
458,Utah 4th District - Love vs. McAdams,UtahPolicy/Dan Jones,"Love 47, McAdams 43",4,2018-06-06,2018,7.0
459,Ohio 12th District Special Election - Balderson vs. O'Connor,Monmouth,"Balderson 48, O'Connor 39",9,2018-06-11,2018,13.0
460,Ohio 12th District Special Election - Balderson vs. O'Connor,JMC Analytics,"Balderson 46, O'Connor 35",11,2018-06-17,2018,0.0
461,Montana At-Large District - Gianforte vs. Williams,Gravis,"Williams 49, Gianforte 43",6,2018-06-19,2018,7.0
462,West Virginia 3rd District - Miller vs. Ojeda,Monmouth,"Ojeda 47, Miller 41",6,2018-06-20,2018,13.0
463,New York 11th District - Republican Primary,Remington Research (R),"Donovan 47, Grimm 40",7,2018-06-22,2018,6.0
464,Virginia 10th District - Comstock vs. Wexton,Monmouth,"Wexton 50, Comstock 41",9,2018-06-26,2018,13.0
465,New Jersey 11th District - Webber vs. Sherrill,Monmouth,"Sherrill 44, Webber 40",4,2018-06-27,2018,13.0
466,Utah 4th District - Love vs. McAdams,Salt Lake Tribune,"Love 45, McAdams 39",6,2018-06-28,2018,0.0
467,North Carolina 9th District - Harris vs. McCready,Civitas (R)*,"McCready 43, Harris 36",7,2018-07-11,2018,0.0
468,California 48th District - Rohrabacher vs. Rouda,Monmouth,"Rouda 47, Rohrabacher 45",2,2018-07-17,2018,13.0
469,Pennsylvania 17th District - Rothfus vs. Lamb,Monmouth,"Lamb 53, Rothfus 40",13,2018-07-24,2018,13.0
470,Ohio 12th District Special Election - Balderson vs. O'Connor,Monmouth*,"Balderson 46, O'Connor 45",1,2018-08-01,2018,13.0
471,Ohio 12th District Special Election - Balderson vs. O'Connor,Emerson,"Balderson 46, O'Connor 47",1,2018-08-06,2018,10.0
472,New Jersey 3rd District - MacArthur vs. Kim,Monmouth,"Kim 45, MacArthur 44",1,2018-08-14,2018,13.0
473,New York 24th District - Katko vs. Balter,Siena,"Katko 54, Balter 39",15,2018-08-27,2018,12.0
474,California 50th District - Hunter vs. Campa-Najjar,KGTV-TV/SurveyUSA,"Hunter 47, Campa-Najjar 39",8,2018-08-27,2018,12.0
475,New York 22nd District - Tenney vs. Brindisi,Siena,"Brindisi 46, Tenney 44",2,2018-08-29,2018,12.0
476,New York 19th District - Faso vs. Delgado,Siena,"Delgado 40, Faso 45",5,2018-08-30,2018,12.0
477,Illinois 12th District - Bost vs. Kelly,NY Times/Siena,"Bost 44, Kelly 43",1,2018-09-07,2018,12.0
478,Illinois 6th District - Roskam vs. Casten,NY Times/Siena,"Roskam 45, Casten 44",1,2018-09-07,2018,12.0
479,California 48th District - Rohrabacher vs. Rouda,NY Times/Siena,"Rouda 45, Rohrabacher 45",0,2018-09-07,2018,12.0
480,Utah 4th District - Love vs. McAdams,UtahPolicy/Dan Jones,"Love 49, McAdams 46",3,2018-09-07,2018,7.0
481,Kentucky 6th District - Barr vs. McGrath,NY Times/Siena,"Barr 47, McGrath 46",1,2018-09-08,2018,12.0
482,Minnesota 8th District - Stauber vs. Radinovich,NY Times/Siena,"Radinovich 44, Stauber 43",1,2018-09-09,2018,12.0
483,Minnesota 3rd District - Paulsen vs. Phillips,NY Times/Siena,"Phillips 51, Paulsen 42",9,2018-09-10,2018,12.0
484,Iowa 1st District - Blum vs. Finkenauer,Emerson,"Finkenauer 43, Blum 38",5,2018-09-10,2018,10.0
485,Iowa 2nd District - Peters vs. Loebsack,Emerson,"Loebsack 45, Peters 21",24,2018-09-10,2018,10.0
486,Iowa 3rd District - Young vs. Axne,Emerson,"Axne 31, Young 47",16,2018-09-10,2018,10.0
487,Iowa 3rd District - Young vs. Axne,Emerson,"Young 47, Axne 31",16,2018-09-10,2018,10.0
488,West Virginia 3rd District - Miller vs. Ojeda,NY Times/Siena,"Ojeda 40, Miller 48",8,2018-09-11,2018,12.0
489,West Virginia 3rd District - Miller vs. Ojeda,NY Times/Siena,"Miller 48, Ojeda 40",8,2018-09-11,2018,12.0
490,Texas 23rd District - Hurd vs. Ortiz Jones,NY Times/Siena,"Hurd 51, Ortiz Jones 43",8,2018-09-12,2018,12.0
491,New York 19th District - Faso vs. Delgado,Monmouth,"Delgado 48, Faso 45",3,2018-09-12,2018,13.0
492,North Carolina 2nd District - Holding vs. Coleman,Civitas (R)/SurveyUSA*,"Coleman 44, Holding 43",1,2018-09-13,2018,12.0
493,Virginia 7th District - Brat vs. Spanberger,NY Times/Siena,"Brat 47, Spanberger 43",4,2018-09-13,2018,12.0
494,Pennsylvania 7th District - Nothstein vs. Wild,Monmouth*,"Wild 47, Nothstein 45",2,2018-09-13,2018,13.0
495,Wisconsin 1st District - Steil vs. Bryce,NY Times/Siena,"Steil 50, Bryce 44",6,2018-09-14,2018,12.0
496,Colorado 6th District - Coffman vs. Crow,NY Times/Siena,"Crow 51, Coffman 40",11,2018-09-15,2018,12.0
497,Maine 2nd District - Poliquin vs. Golden,NY Times/Siena,"Poliquin 47, Golden 42",5,2018-09-15,2018,12.0
498,New Mexico 1st District - Arnold-Jones vs. Haaland,Albuquerque Journal*,"Haaland 49, Arnold-Jones 41",8,2018-09-16,2018,0.0
499,Kansas 2nd Congressional District - Watkins vs. Davis,NY Times/Siena,"Davis 45, Watkins 44",1,2018-09-16,2018,12.0
500,New Mexico 2nd District - Herrell vs. Small,Albuquerque Journal,"Small 41, Herrell 48",7,2018-09-16,2018,0.0
501,West Virginia 3rd District - Miller vs. Ojeda,Emerson,"Ojeda 36, Miller 31",5,2018-09-17,2018,10.0
502,Florida 26th District - Curbelo vs. Mucarsel-Powell,NY Times/Siena,"Curbelo 47, Mucarsel-Powell 44",3,2018-09-18,2018,12.0
503,California 39th District - Kim vs. Cisneros,Monmouth,"Cisneros 41, Kim 51",10,2018-09-18,2018,13.0
504,Texas 7th District - Culberson vs. Fletcher,NY Times/Siena,"Culberson 48, Fletcher 45",3,2018-09-19,2018,12.0
505,New Mexico 2nd District - Herrell vs. Small,NY Times/Siena,"Small 46, Herrell 45",1,2018-09-19,2018,12.0
506,New Jersey 2nd District - Grossman vs. Van Drew,Stockton University,"Van Drew 55, Grossman 32",23,2018-09-19,2018,10.0
507,New Jersey 7th District - Lance vs. Malinowski,Monmouth,"Malinowski 46, Lance 43",3,2018-09-20,2018,13.0
508,California 25th District - Knight vs. Hill,NY Times/Siena,"Hill 45, Knight 47",2,2018-09-20,2018,12.0
509,Iowa 1st District - Blum vs. Finkenauer,NY Times/Siena,"Finkenauer 52, Blum 37",15,2018-09-21,2018,12.0
510,California 49th District - Harkey vs. Levin,NY Times/Siena,"Levin 51, Harkey 41",10,2018-09-24,2018,12.0
511,Kansas 3rd District - Yoder vs. Davids,NY Times/Siena,"Davids 51, Yoder 43",8,2018-09-24,2018,12.0
512,Texas 32nd District - Sessions vs. Allred,NY Times/Siena,"Sessions 48, Allred 47",1,2018-09-25,2018,12.0
513,Virginia 7th District - Brat vs. Spanberger,Monmouth,"Brat 47, Spanberger 47",0,2018-09-25,2018,13.0
514,Montana At-Large District - Gianforte vs. Williams,Gravis,"Gianforte 51, Williams 42",9,2018-09-25,2018,7.0
515,California 45th District - Walters vs. Porter,NY Times/Siena,"Porter 48, Walters 43",5,2018-09-26,2018,12.0
516,Pennsylvania 7th District - Nothstein vs. Wild,NY Times/Siena,"Wild 50, Nothstein 42",8,2018-09-26,2018,12.0
517,Minnesota 2nd District - Lewis vs. Craig,KSTP/SurveyUSA,"Craig 48, Lewis 45",3,2018-09-26,2018,12.0
518,California 21st District - Valadao vs. Cox,ABC 30/SurveyUSA,"Valadao 50, Cox 39",11,2018-09-26,2018,12.0
519,New Jersey 3rd District - MacArthur vs. Kim,NY Times/Siena,"Kim 49, MacArthur 39",10,2018-09-27,2018,12.0
520,Nebraska 2nd District - Bacon vs. Eastman,NY Times/Siena,"Bacon 51, Eastman 42",9,2018-09-27,2018,12.0
521,Washington 8th District - Rossi vs. Schrier,NY Times/Siena,"Schrier 46, Rossi 45",1,2018-09-27,2018,12.0
522,California 50th District - Hunter vs. Campa-Najjar,Monmouth,"Hunter 53, Campa-Najjar 38",15,2018-09-27,2018,13.0
523,California 22nd District - Nunes vs. Janz,ABC 30/SurveyUSA,"Nunes 55, Janz 41",14,2018-09-27,2018,12.0
524,Kansas 2nd Congressional District - Watkins vs. Davis,Emerson*,"Davis 35, Watkins 31",4,2018-10-01,2018,10.0
525,Iowa 3rd District - Young vs. Axne,NY Times/Siena,"Axne 44, Young 43",1,2018-10-01,2018,12.0
526,Kansas 3rd District - Yoder vs. Davids,Emerson*,"Davids 47, Yoder 41",6,2018-10-01,2018,10.0
527,Ohio 1st District - Chabot vs. Pureval,NY Times/Siena,"Chabot 50, Pureval 41",9,2018-10-02,2018,12.0
528,Virginia 10th District - Comstock vs. Wexton,Monmouth,"Wexton 50, Comstock 44",6,2018-10-02,2018,13.0
529,Oklahoma 5th District - Russell vs. Horn,Sooner Poll,"Russell 47, Horn 37",10,2018-10-02,2018,0.0
530,Pennsylvania 10th District - Perry vs. Scott,PPP (D),"Perry 44, Scott 43",1,2018-10-03,2018,9.0
531,Pennsylvania 1st District - Fitzpatrick vs. Wallace,Monmouth,"Fitzpatrick 50, Wallace 46",4,2018-10-03,2018,13.0
532,Minnesota 3rd District - Paulsen vs. Phillips,KSTP/SurveyUSA,"Phillips 49, Paulsen 44",5,2018-10-03,2018,12.0
533,Minnesota 2nd District - Lewis vs. Craig,NY Times/Siena,"Craig 51, Lewis 39",12,2018-10-04,2018,12.0
534,Florida 16th District - Buchanan vs. Shapiro,UNF,"Buchanan 49, Shapiro 40",9,2018-10-04,2018,0.0
535,Virginia 10th District - Comstock vs. Wexton,Christopher Newport Univ.,"Wexton 51, Comstock 44",7,2018-10-04,2018,10.0
536,Arizona 2nd District - Peterson vs. Kirkpatrick,NY Times/Siena,"Kirkpatrick 50, Peterson 39",11,2018-10-04,2018,12.0
537,Michigan 8th District - Bishop vs. Slotkin,NY Times/Siena,"Bishop 47, Slotkin 44",3,2018-10-04,2018,12.0
538,Virginia 2nd District - Taylor vs. Luria,NY Times/Siena,"Taylor 49, Luria 41",8,2018-10-04,2018,12.0
539,California 10th District - Denham vs. Harder,Berkeley IGS,"Harder 50, Denham 45",5,2018-10-05,2018,0.0
540,California 50th District - Hunter vs. Campa-Najjar,Berkeley IGS,"Hunter 49, Campa-Najjar 47",2,2018-10-05,2018,0.0
541,California 49th District - Harkey vs. Levin,Berkeley IGS,"Levin 55, Harkey 41",14,2018-10-05,2018,0.0
542,California 48th District - Rohrabacher vs. Rouda,Berkeley IGS,"Rouda 48, Rohrabacher 48",0,2018-10-05,2018,0.0
543,California 45th District - Walters vs. Porter,Berkeley IGS,"Porter 52, Walters 45",7,2018-10-05,2018,0.0
544,California 39th District - Kim vs. Cisneros,Berkeley IGS,"Cisneros 49, Kim 48",1,2018-10-05,2018,0.0
545,California 25th District - Knight vs. Hill,Berkeley IGS,"Hill 50, Knight 46",4,2018-10-05,2018,0.0
546,California 22nd District - Nunes vs. Janz,Berkeley IGS,"Nunes 53, Janz 45",8,2018-10-05,2018,0.0
547,North Carolina 9th District - Harris vs. McCready,NY Times/Siena,"McCready 42, Harris 47",5,2018-10-06,2018,12.0
548,Michigan 11th District - Epstein vs. Stevens,NY Times/Siena,"Stevens 45, Epstein 38",7,2018-10-08,2018,12.0
549,North Carolina 13th District - Budd vs. Manning,NY Times/Siena,"Budd 47, Manning 41",6,2018-10-08,2018,12.0
550,North Carolina 9th District - Harris vs. McCready,Civitas (R)/SurveyUSA*,"McCready 45, Harris 41",4,2018-10-08,2018,12.0
551,Illinois 14th District - Hultgren vs. Underwood,NY Times/Siena,"Hultgren 47, Underwood 43",4,2018-10-09,2018,12.0
552,Virginia 10th District - Comstock vs. Wexton,Washington Post,"Wexton 55, Comstock 43",12,2018-10-09,2018,13.0
553,Pennsylvania 16th District - Kelly vs. DiNicola,NY Times/Siena,"Kelly 50, DiNicola 42",8,2018-10-09,2018,12.0
554,Florida 16th District - Buchanan vs. Shapiro,POS (R),"Buchanan 52, Shapiro 42",10,2018-10-09,2018,13.0
555,New Jersey 11th District - Webber vs. Sherrill,Monmouth,"Sherrill 48, Webber 44",4,2018-10-09,2018,13.0
556,New York 1st District - Zeldin vs. Gershon,NY Times/Siena,"Zeldin 49, Gershon 41",8,2018-10-09,2018,12.0
557,Pennsylvania 17th District - Rothfus vs. Lamb,Monmouth,"Lamb 54, Rothfus 42",12,2018-10-10,2018,13.0
558,Washington 8th District - Rossi vs. Schrier,Elway Poll,"Rossi 49, Schrier 39",10,2018-10-11,2018,0.0
559,Florida 27th District - Salazar vs. Shalala,Mason-Dixon,"Shalala 42, Salazar 44",2,2018-10-12,2018,10.0
560,Pennsylvania 1st District - Fitzpatrick vs. Wallace,NY Times/Siena,"Fitzpatrick 43, Wallace 50",7,2018-10-15,2018,12.0
561,Virginia 2nd District - Taylor vs. Luria,Christopher Newport Univ.,"Taylor 50, Luria 43",7,2018-10-15,2018,10.0
562,Nevada 3rd District - Tarkanian vs. Lee,Emerson*,"Lee 41, Tarkanian 39",2,2018-10-15,2018,10.0
563,Nevada 4th District - Hardy vs. Horsford,Emerson*,"Horsford 36, Hardy 34",2,2018-10-15,2018,10.0
564,North Carolina 13th District - Budd vs. Manning,Civitas (R)/SurveyUSA*,"Budd 44, Manning 41",3,2018-10-15,2018,12.0
565,New Hampshire 1st District - Edwards vs. Pappas,Emerson*,"Pappas 40, Edwards 35",5,2018-10-15,2018,10.0
566,New Hampshire 2nd District - Negron vs. Kuster,Emerson*,"Kuster 44, Negron 25",19,2018-10-15,2018,10.0
567,Minnesota 8th District - Stauber vs. Radinovich,NY Times/Siena,"Stauber 49, Radinovich 34",15,2018-10-15,2018,12.0
568,New York 27th District - Collins vs. McMurray,Siena,"Collins 46, McMurray 43",3,2018-10-16,2018,12.0
569,New Jersey 3rd District - MacArthur vs. Kim,Stockton University,"MacArthur 47, Kim 45",2,2018-10-16,2018,10.0
570,Florida 26th District - Curbelo vs. Mucarsel-Powell,Mason-Dixon,"Mucarsel-Powell 45, Curbelo 46",1,2018-10-16,2018,10.0
571,Utah 4th District - Love vs. McAdams,Salt Lake Tribune,"McAdams 46, Love 46",0,2018-10-16,2018,0.0
572,West Virginia 3rd District - Miller vs. Ojeda,Monmouth,"Miller 48, Ojeda 45",3,2018-10-16,2018,13.0
573,Virginia 10th District - Comstock vs. Wexton,NY Times/Siena,"Wexton 48, Comstock 41",7,2018-10-17,2018,12.0
574,Kansas 3rd District - Yoder vs. Davids,NY Times/Siena,"Davids 48, Yoder 39",9,2018-10-18,2018,12.0
575,Colorado 6th District - Coffman vs. Crow,NY Times/Siena,"Crow 47, Coffman 38",9,2018-10-18,2018,12.0
576,Florida 15th District - Spano vs. Carlson,Bay News 9/SurveyUSA,"Spano 45, Carlson 45",0,2018-10-18,2018,12.0
577,Maine 2nd District - Poliquin vs. Golden,Pan Atlantic*,"Poliquin 37, Golden 37",0,2018-10-19,2018,10.0
578,Michigan 11th District - Epstein vs. Stevens,Target-Insyght/MIRS,"Stevens 48, Epstein 48",0,2018-10-19,2018,0.0
579,West Virginia 3rd District - Miller vs. Ojeda,NY Times/Siena,"Miller 46, Ojeda 41",5,2018-10-19,2018,12.0
580,Michigan 8th District - Bishop vs. Slotkin,Target-Insyght/MIRS,"Bishop 48, Slotkin 45",3,2018-10-19,2018,0.0
581,Texas 23rd District - Hurd vs. Ortiz Jones,NY Times/Siena,"Hurd 53, Ortiz Jones 38",15,2018-10-19,2018,12.0
582,New Jersey 11th District - Webber vs. Sherrill,NY Times/Siena,"Sherrill 49, Webber 38",11,2018-10-19,2018,12.0
583,Pennsylvania 7th District - Nothstein vs. Wild,Morning Call*,"Wild 48, Nothstein 41",7,2018-10-19,2018,0.0
584,Maine 2nd District - Poliquin vs. Golden,NY Times/Siena,"Poliquin 41, Golden 41",0,2018-10-19,2018,12.0
585,Pennsylvania 8th District - Chrin vs. Cartwright,NY Times/Siena,"Cartwright 52, Chrin 40",12,2018-10-20,2018,12.0
586,Florida 15th District - Spano vs. Carlson,NY Times/Siena,"Spano 43, Carlson 43",0,2018-10-20,2018,12.0
587,Arkansas 2nd District - Hill vs. Tucker,Talk Business/Hendrix College*,"Hill 52, Tucker 40",12,2018-10-21,2018,8.0
588,Washington 3rd District - Herrera Beutler vs. Long,NY Times/Siena,"Beutler 48, Long 41",7,2018-10-21,2018,12.0
589,New Hampshire 2nd District - Negron vs. Kuster,UNH*,"Kuster 53, Negron 38",15,2018-10-22,2018,0.0
590,New Hampshire 1st District - Edwards vs. Pappas,UNH*,"Pappas 46, Edwards 37",9,2018-10-22,2018,0.0
591,New York 19th District - Faso vs. Delgado,Siena*,"Faso 44, Delgado 43",1,2018-10-22,2018,12.0
592,Florida 27th District - Salazar vs. Shalala,NY Times/Siena,"Shalala 44, Salazar 37",7,2018-10-22,2018,12.0
593,Georgia 7th District - Woodall vs. Bourdeaux,JMC Analytics,"Woodall 49, Bourdeaux 43",6,2018-10-22,2018,0.0
594,California 48th District - Rohrabacher vs. Rouda,Monmouth,"Rohrabacher 50, Rouda 48",2,2018-10-23,2018,13.0
595,Virginia 2nd District - Taylor vs. Luria,NY Times/Siena,"Taylor 45, Luria 42",3,2018-10-23,2018,12.0
596,Virginia 5th District - Riggleman vs. Cockburn,NY Times/Siena,"Cockburn 46, Riggleman 45",1,2018-10-23,2018,12.0
597,Montana At-Large District - Gianforte vs. Williams,MTN-MSU*,"Gianforte 48, Williams 40",8,2018-10-23,2018,0.0
598,Montana At-Large District - Gianforte vs. Williams,MSU-Billings*,"Gianforte 44, Williams 41",3,2018-10-23,2018,0.0
599,Illinois 12th District - Bost vs. Kelly,NY Times/Siena,"Bost 48, Kelly 39",9,2018-10-23,2018,12.0
600,Georgia 6th District - Handel vs. McBath,JMC Analytics,"Handel 49, McBath 45",4,2018-10-23,2018,0.0
601,Minnesota 1st District - Hagedorn vs. Feehan,KSTP/SurveyUSA,"Feehan 47, Hagedorn 45",2,2018-10-24,2018,12.0
602,New Mexico 2nd District - Herrell vs. Small,NY Times/Siena,"Herrell 45, Small 44",1,2018-10-24,2018,12.0
603,New York 22nd District - Tenney vs. Brindisi,Siena,"Brindisi 46, Tenney 45",1,2018-10-24,2018,12.0
604,Florida 26th District - Curbelo vs. Mucarsel-Powell,NY Times/Siena,"Mucarsel-Powell 45, Curbelo 44",1,2018-10-25,2018,12.0
605,Virginia 10th District - Comstock vs. Wexton,Washington Post,"Wexton 56, Comstock 43",13,2018-10-25,2018,13.0
606,New Jersey 3rd District - MacArthur vs. Kim,Monmouth,"MacArthur 46, Kim 48",2,2018-10-25,2018,13.0
607,California 39th District - Kim vs. Cisneros,NY Times/Siena,"Cisneros 47, Kim 46",1,2018-10-25,2018,12.0
608,New Jersey 2nd District - Grossman vs. Van Drew,Stockton University,"Van Drew 55, Grossman 38",17,2018-10-25,2018,10.0
609,California 10th District - Denham vs. Harder,NY Times/Siena,"Harder 47, Denham 45",2,2018-10-26,2018,12.0
610,New Jersey 3rd District - MacArthur vs. Kim,NY Times/Siena,"MacArthur 45, Kim 44",1,2018-10-26,2018,12.0
611,Illinois 13th District - Davis vs. Londrigan,NY Times/Siena,"Davis 46, Londrigan 41",5,2018-10-26,2018,12.0
612,California 49th District - Harkey vs. Levin,NY Times/Siena,"Levin 53, Harkey 39",14,2018-10-26,2018,12.0
613,Ohio 1st District - Chabot vs. Pureval,NY Times/Siena,"Chabot 50, Pureval 41",9,2018-10-26,2018,12.0
614,Texas 7th District - Culberson vs. Fletcher,NY Times/Siena,"Culberson 46, Fletcher 45",1,2018-10-26,2018,12.0
615,Utah 4th District - Love vs. McAdams,NY Times/Siena,"McAdams 45, Love 45",0,2018-10-27,2018,12.0
616,Pennsylvania 10th District - Perry vs. Scott,NY Times/Siena,"Perry 45, Scott 43",2,2018-10-27,2018,12.0
617,Illinois 6th District - Roskam vs. Casten,NY Times/Siena,"Casten 46, Roskam 44",2,2018-10-27,2018,12.0
618,Iowa 3rd District - Young vs. Axne,NY Times/Siena,"Axne 43, Young 41",2,2018-10-28,2018,12.0
619,New York 24th District - Katko vs. Balter,Siena,"Katko 53, Balter 39",14,2018-10-28,2018,12.0
620,New York 11th District - Donovan vs. Rose,NY Times/Siena,"Donovan 44, Rose 40",4,2018-10-28,2018,12.0
621,New Mexico 1st District - Arnold-Jones vs. Haaland,Emerson,"Haaland 51, Arnold-Jones 41",10,2018-10-29,2018,10.0
622,New Mexico 2nd District - Herrell vs. Small,Emerson,"Herrell 47, Small 47",0,2018-10-29,2018,10.0
623,New York 27th District - Collins vs. McMurray,NY Times/Siena,"Collins 44, McMurray 40",4,2018-10-29,2018,12.0
624,Virginia 7th District - Brat vs. Spanberger,Christopher Newport Univ.,"Brat 45, Spanberger 46",1,2018-10-29,2018,10.0
625,Virginia 7th District - Brat vs. Spanberger,Christopher Newport Univ.,"Spanberger 46, Brat 45",1,2018-10-29,2018,10.0
626,California 25th District - Knight vs. Hill,NY Times/Siena,"Knight 48, Hill 44",4,2018-10-29,2018,12.0
627,Kansas 2nd District - Watkins vs. Davis,Emerson,"Watkins 48, Davis 41",7,2018-10-30,2018,10.0
628,Utah 4th District - Love vs. McAdams,KUTV/Dixie Strategies,"McAdams 50, Love 43",7,2018-10-30,2018,8.0
629,New York 19th District - Faso vs. Delgado,Monmouth*,"Delgado 49, Faso 44",5,2018-10-30,2018,13.0
630,Pennsylvania 10th District - Perry vs. Scott,Susquehanna,"Perry 49, Scott 46",3,2018-10-30,2018,7.0
631,New York 19th District - Faso vs. Delgado,Monmouth*,"Faso 44, Delgado 49",5,2018-10-30,2018,13.0
632,North Carolina 2nd District - Holding vs. Coleman,Civitas (R)/SurveyUSA*,"Holding 49, Coleman 40",9,2018-10-30,2018,12.0
633,Montana At-Large District - Gianforte vs. Williams,Gravis,"Gianforte 48, Williams 48",0,2018-10-30,2018,7.0
634,Kansas 3rd District - Yoder vs. Davids,Emerson,"Davids 55, Yoder 43",12,2018-10-30,2018,10.0
635,Kansas 2nd District - Watkins vs. Davis,Emerson,"Davis 41, Watkins 48",7,2018-10-30,2018,10.0
636,California 50th District - Hunter vs. Campa-Najjar,KGTV-TV/SurveyUSA,"Hunter 48, Campa-Najjar 45",3,2018-10-30,2018,12.0
637,Pennsylvania 1st District - Fitzpatrick vs. Wallace,NY Times/Siena,"Fitzpatrick 47, Wallace 46",1,2018-10-30,2018,12.0
638,Pennsylvania 16th District - Kelly vs. DiNicola,Susquehanna,"DiNicola 51, Kelly 47",4,2018-10-31,2018,7.0
639,New Jersey 7th District - Lance vs. Malinowski,Monmouth,"Malinowski 47, Lance 44",3,2018-10-31,2018,13.0
640,New Hampshire 1st District - Edwards vs. Pappas,Emerson,"Pappas 48, Edwards 46",2,2018-10-31,2018,10.0
641,New Hampshire 2nd District - Negron vs. Kuster,Emerson,"Kuster 52, Negron 40",12,2018-10-31,2018,10.0
642,Kansas 2nd District - Watkins vs. Davis,NY Times/Siena,"Davis 41, Watkins 37",4,2018-10-31,2018,12.0
